,country,years,"Population, total","Population ages 00-04, (% of population)","Population ages 05-09, (% of population)","Population ages 10-14, (% of population)","Population ages 15-19, (% of population)","Population ages 20-24, (% of population)","Population ages 25-29, (% of population)","Population ages 30-34, (% of population)","Population ages 35-39, (% of population)","Population ages 40-44, (% of population)","Population ages 45-49, (% of population)","Population ages 50-54, (% of population)","Population ages 55-59, (% of population)","Population ages 60-64, (% of population)","Population ages 65-69, (% of population)","Population ages 70-74, (% of population)","Population ages 75-79, (% of population)","Population ages 80 and above, (% of population)"
87,Albania,1985,2964762.0,24.2696606068748,22.3163201808405,21.7753671402137,21.1687535020054,20.490415632761803,18.24145086530127,13.94244897114125,10.804598653622719,9.69742922773315,8.83640766424932,7.33547014467066,6.06198589172818,4.78948986100636,3.6934107097870497,2.89572322837685,1.92866398474653,1.752403734940414
88,Albania,1986,3022635.0,24.2546225713374,21.939302905876602,21.445250787097002,21.094811709765203,19.991330235030098,18.5732648733047,14.44727534135915,11.2177517759177,9.36409713141563,8.88525590895228,7.4528248080337995,6.20529235171014,4.70532805056653,3.8463675457968804,2.81843978744088,2.004930459347703,1.75385375704821
89,Albania,1987,3083605.0,24.100582119418,21.7271783834165,21.0282128643302,20.9828448793413,19.663114116125563,18.805064258881963,14.97692989333946,11.51503909361143,9.080805563757771,9.00092995073957,7.59690005024735,6.27065991706921,4.743605572002171,3.98395464629549,2.73081253653174,2.055189639190216,1.7381765157020332
90,Albania,1988,3142336.0,23.9726949110052,21.660227478004998,20.631228533847903,20.642212669342,19.48150948900085,18.91305156064982,15.49025056184303,11.701313822563389,8.96954106879872,9.1098944089793,7.691671076332289,6.308668523006871,4.87313495144125,4.08920138025003,2.66184445668294,2.05071687786819,1.752838230383452
91,Albania,1989,3227943.0,23.9400092614098,21.6418484757561,20.2892639320476,20.061612778762807,19.25565800032697,18.80861022817827,15.9595299103759,11.94594975879042,9.200412582340121,9.025163583628839,7.79666125676753,6.39065095412778,5.07857057690506,4.09948623025952,2.6901620031641,2.016700285743853,1.799710181415434
92,Albania,1990,3286542.0,23.7744648752518,21.7384958613973,19.87372714053748,19.49606515631536,19.01447873873086,18.36695150584262,16.341280770974052,12.39870100184849,9.70244984798055,8.76346663622143,7.935791853296,6.517682487478909,5.30943364580572,4.00978520318859,2.86016364516148,2.001142692983846,1.895918936985559
93,Albania,1991,3266790.0,23.460937394589898,21.8664913989974,19.50522904783412,19.00142527492282,18.7807213384475,17.79880658733698,16.65362101982512,12.95545382791426,10.190315671824902,8.50680767882233,8.069862029772999,6.71544462718512,5.48707661788865,3.9658787955531,3.06917325118339,1.987880504548793,1.984874933352497
94,Albania,1992,3247039.0,23.0247985943627,21.899227532041202,19.391221779669493,18.47162842603626,18.45974820340441,17.39803793837188,16.858336110681158,13.501006696060031,10.524779438392049,8.34698986891599,8.27832331332937,6.94321326868033,5.60565964231726,4.06781777276311,3.23953427444032,1.964497475550206,2.025179664984381
95,Albania,1993,3227287.0,22.3132713765585,21.9878759238729,19.50641953035334,18.04130468984549,17.95327567028628,17.1107094389125,16.916780296653442,14.01949957123928,10.791904427097439,8.37595148734019,8.468965271728589,7.1391623340756105,5.72487027522387,4.25496398505127,3.37064699265902,1.962868336965566,2.061530392136672
96,Albania,1994,3207536.0,21.4038370541431,22.1333920523393,19.73547406101524,17.77389604873739,17.36321165101768,16.82373502734012,16.77888856118187,14.49315628036926,11.098860133120809,8.68018917534611,8.46754284138211,7.32851528717784,5.88284381262002,4.48860790911139,3.41311217175639,2.0326415568134792,2.102096376527826
97,Albania,1995,3187784.0,20.559709762306298,22.127840501791397,20.07172012827136,17.56421180295233,16.86903157335291,16.56518901436058,16.379303496943542,14.87039664253061,11.51765251570531,9.14557312141687,8.30076568750554,7.513586485612709,6.0613698096807695,4.72254358389927,3.37866259748115,2.185260362314617,2.1671829138747247
98,Albania,1996,3168033.0,19.86211683162638,21.9740680330331,20.418799703873802,17.4543738346999,16.44780596913694,16.29388972633427,15.865632769725739,15.15164962155424,11.99538183594155,9.592957127256192,8.11174239064218,7.6890964766596,6.28070874208745,4.9118914356651295,3.3763173836296803,2.36040531973475,2.21316279839914
99,Albania,1997,3148281.0,19.288440515259367,21.6891018227507,20.6746527413206,17.55641870897601,16.04898699968968,15.936386470553629,15.42038486448837,15.31228689896599,12.47202359056827,9.932723763901421,8.00775066156779,7.88777349328244,6.51720541018266,5.06436828902317,3.4715510093698,2.50316959077827,2.216775169321886
100,Albania,1998,3128530.0,18.8296681417703,21.204152580262303,20.8936193471445,17.853917692945622,15.744782683388909,15.46117237519856,15.0456542149253,15.30350591892459,12.925583238923942,10.21265678035899,8.07388901700607,8.036523682605111,6.736954547485761,5.21238343270883,3.6343359186351902,2.59834570684944,2.232854720866654
101,Albania,1999,3108778.0,18.44575913509705,20.606910038594798,21.071200368457497,18.27883554838821,15.568973729269082,14.94141941306873,14.69820851109347,15.08192738570687,13.33127822126919,10.496823483584091,8.35051187985901,8.04362045559652,6.94270613724513,5.38326117706064,3.83465973993047,2.62745313575105,2.296451640028145
102,Albania,2000,3089027.0,18.06161262342423,20.07830438303511,21.1274485616287,18.80142248532086,15.510221157078181,14.46586538124,14.3646920455476,14.65924451058309,13.650378288150009,10.83156095433305,8.73745986931011,7.935659250764239,7.13962459010694,5.58153031731675,4.03486752777878,2.6248796107289802,2.3952284436534033
103,Albania,2001,3060173.0,17.519384161360662,19.619095976551982,20.974857898052598,19.18664250519116,15.58036368076587,14.13233201624191,14.1100107687726,14.232755112865291,13.92652014906122,11.25146937461383,9.14070655986335,7.7990342956726995,7.33853641588153,5.80216511766368,4.21464024866607,2.6525604416002,2.518925277175305
104,Albania,2002,3051010.0,16.81142762871298,19.167148728211977,20.6296482582435,19.28185026653643,15.736619378169639,13.95921471301664,13.94193231701643,13.938544289793711,14.17481975845663,11.76509611001126,9.51586150887211,7.7430851471763695,7.52675477388113,6.029999777896601,4.38423934059751,2.7380333692654197,2.65572463414169
105,Albania,2003,3039616.0,16.09682128130153,18.71350612924194,20.221970946721292,19.23880529593482,15.93142054260746,13.84496105491166,13.74563069723932,13.753943039398841,14.30531881249933,12.31165034925553,9.86325699389081,7.84971161382626,7.65984963140657,6.25947285842334,4.5500432796292305,2.87599203824188,2.7776454354701396
106,Albania,2004,3026939.0,15.38477712961016,18.21268975672657,19.83283954768241,19.18003822699536,16.14776231838802,13.75756545802254,13.499740492484069,13.653993407364641,14.27138280118313,12.83568145537396,10.23000801766024,8.13550071861789,7.70326172335026,6.48205998854637,4.73133686258302,3.04820202838906,2.89316006702229
107,Albania,2005,3011487.0,14.63157698062351,17.62314068700778,19.517324150879602,19.14668798196564,16.36534654810167,13.7043958729541,13.237256743591121,13.58946302707703,14.10855584674984,13.30114412070941,10.66992179613629,8.54414474290354,7.6591438607041695,6.706913053644939,4.94773141271493,3.22599556135075,3.02125761288565
108,Albania,2006,2992547.0,13.89893915868127,16.93793468704677,19.24856640449199,19.1487652323903,16.54703656267807,13.68308136192744,12.98989732143694,13.50228887928988,13.88655313340964,13.68412794701864,11.191523054373121,8.9908180750868,7.58544437888316,6.947514470940099,5.19129632856365,3.39731486467823,3.16889813910399
109,Albania,2007,2970017.0,13.276910671212569,16.18726685658188,18.945660173254367,19.17833555411879,16.6730319123009,13.69065968696858,12.764500929576378,13.348452094971659,13.66936373530325,13.96914574513763,11.76218550183283,9.41746842831847,7.58280322169358,7.18077457901894,5.44825297702309,3.57090485468765,3.33428307799939
110,Albania,2008,2947314.0,12.75860922984543,15.44566813107269,18.546146614588388,19.211335810988558,16.78189308176386,13.72808257008262,12.54924668582462,13.10775759800476,13.50504999051807,14.12764389594713,12.33339720540961,9.823412346340909,7.734713114191759,7.3584295010680805,5.71294894750978,3.75827572520345,3.5173895516402496
111,Albania,2009,2927519.0,12.3225134590147,14.72898560796556,18.029697725913138,19.244402290824098,16.939711746569472,13.79002136523102,12.33753486150042,12.78908917749034,13.39819312325562,14.1337074373021,12.86140320756417,10.255435736907831,8.055344405677001,7.4461841067053705,5.9787981756574595,3.9714879261515,3.7174896462702
112,Albania,2010,2913021.0,12.00273935755879,13.98912304185227,17.4182435306388,19.27560817478497,17.183239465632198,13.87150298960433,12.12838654464948,12.42806239944909,13.30400244585738,14.00898920888398,13.315971074021089,10.75435579816897,8.491133324779991,7.4481944321710305,6.24829861896056,4.214587058864749,3.91756253412232
113,Albania,2011,2905195.0,11.84314194079402,13.3206430258203,16.70623337588473,19.15751522824483,17.534924099837,14.11913210226206,12.01471722355525,12.09376021931654,13.1510551395278,13.77599340305944,13.642581832228181,11.26724717057811,8.9277150276926,7.38659684236373,6.49431127691178,4.45568856664591,4.10874352527773
114,Albania,2012,2900401.0,11.865886821985661,12.8192410470432,15.917257028959941,18.80353461300805,17.90272744108844,14.522899494005049,12.039535380525269,11.82188547703031,12.913827584477719,13.4961602788683,13.8359173715677,11.75205494211791,9.30195251103772,7.35313612329674,6.68353124174852,4.67147220732846,4.29898043591104
115,Albania,2013,2895092.0,12.02693023490098,12.410739108675351,15.16966333202307,18.28364266201629,18.15083365148171,14.92903367354192,12.156940169506349,11.59720315276987,12.60610044860041,13.25767759947918,13.91938554677056,12.217239050280071,9.64629137080474,7.45598088125688,6.80021990479731,4.87172021283573,4.50039900025961
116,Albania,2014,2889104.0,12.23533350895601,12.05378341094518,14.50338587792859,17.65835718127897,18.25106502625328,15.3515859748535,12.37026221151633,11.42174641401581,12.247169559368999,13.08099091900599,13.865191062731181,12.63594424521634,10.00391614148141,7.71094558477827,6.82472661542161,5.061098541106199,4.72449772514232
117,Albania,2015,2880703.0,12.38461547311731,11.77533976030001,13.84697176980606,16.99864206049157,18.221381596561038,15.79669362930689,12.67579000196374,11.30696094261885,11.88872172017818,12.93635884839051,13.68713794803187,12.9953618142071,10.41226667047367,8.071998694819321,6.77358440370992,5.250140842226751,4.978033823797199
118,Albania,2016,2876101.0,12.38662173097961,11.62349338845705,13.22214738624206,16.307153200746832,18.09787541781502,16.27558619839929,13.08495137377125,11.27650025302811,11.578386835105281,12.76595831900267,13.42580085493491,13.26924563943669,10.85837926347335,8.45256647122678,6.69203206825442,5.43451049838038,5.2487911007463
119,Albania,2017,2873457.0,12.21220628765608,11.65205970789755,12.72190705327406,15.55935939105086,17.83011223445646,16.726648059771712,13.54874771679562,11.34117597913342,11.331322188196921,12.54279151398335,13.154334758205149,13.458351746981759,11.32279208580338,8.80434022726952,6.66963561114969,5.59582903960375,5.52838639877073
120,Albania,2018,2866376.0,11.86999627982227,11.83447688610927,12.32523647734973,14.84011943264638,17.38335492788506,17.059409696206828,14.02295386505229,11.507999477889921,11.143024678434038,12.26414093357058,12.9411332233807,13.55792675540763,11.783894802347518,9.141615767441031,6.785378541004629,5.709384931006371,5.82995332444583
121,Albania,2019,2854191.0,11.4372269068103,12.078998817105429,11.991126401230972,14.18450319650228,16.798204266825863,17.22808583980526,14.510460267847261,11.772257560055731,11.0097652325772,11.94469193143419,12.80335857332377,13.54043936441557,12.217504722958822,9.50790055302217,7.05216158499851,5.75799880291313,6.16531597817357
122,Albania,2020,2837849.0,11.038969760263718,12.27655381422709,11.7474023106936,13.543869874729701,16.17172132635174,17.26730113138235,15.02747077909718,12.134685240918738,10.94206717045525,11.63092073825222,12.7042541290228,13.4033934324356,12.59118509188354,9.90503546555591,7.39529286269601,5.72407873310497,6.49579813892961
123,Albania,2021,2811666.0,10.732889897813859,12.35325207359475,11.6685308603932,12.95000501737114,15.46529010378862,17.1444363214825,15.531775599601701,12.57384265349225,10.9496861260976,11.37392979683443,12.605714586702,13.21938454381231,12.91495343845159,10.346985022899212,7.746044923076591,5.65009223785766,6.7731867967306005
124,Albania,2022,2777689.0,10.49422227035952,12.21764678598224,11.75332533429755,12.51448613590148,14.75050440767496,16.892492412237928,16.01104789923378,13.0643659753223,11.03854753322949,11.15655282248527,12.42400700818853,12.99988583454879,13.14767438454452,10.81675913631662,8.072715478047,5.63466848217845,7.011098099451591
125,Albania,2023,2745972.0,10.325066222873591,11.8477788436313,11.93133191481919,12.21075932292246,14.19373443687833,16.57050720195485,16.431279086230212,13.59320434040177,11.22794062579096,10.965638657483499,12.124598549769171,12.76548440236177,13.22755215691342,11.25180807543573,8.37010180928366,5.737506051355441,7.22570830189469
126,Algeria,1961,11628883.0,37.7800941699694,30.6327302719481,23.472869433884398,18.53805375959628,16.08589999292601,14.119485097050148,11.96296142081705,9.48460180152323,8.31109414865664,6.9626262300310096,6.51388989424035,5.0386575746465905,4.606282577893079,2.8574688311890197,1.9179256157703959,1.059192651128195,0.656166528730108
127,Algeria,1962,11800771.0,38.016608739831995,30.4101585908444,24.051560357975802,18.36759703859108,15.78455782736825,13.97046542844952,11.98035264316618,9.583042902466431,8.106456190499141,6.94384909512368,6.285330790734729,5.15740298673839,4.40281847224456,3.1096389219359404,1.996157529758078,1.167620512273838,0.6663819719980879
128,Algeria,1963,11982118.0,38.4182375828848,30.1947881171719,24.5075858506715,18.25724710133703,15.45114555556033,13.80451474731945,11.96492851118174,9.6997159190999,7.94033511386141,6.90646677987574,6.051462513864831,5.24461808983566,4.21836204211791,3.28100962547133,2.081961007003356,1.2864400858875231,0.691181356855605
129,Algeria,1964,12179813.0,38.881990526423095,29.9733860448716,24.8103352079104,18.279679547699082,15.12783897619683,13.61189100235363,11.94273383390291,9.79863191372094,7.86306004694994,6.80664332016268,5.8808751121669705,5.2301026116978395,4.15146509095443,3.31262872016009,2.1860145657884598,1.40806755985154,0.7346559191895841
130,Algeria,1965,12365976.0,39.0292353289028,29.952147839304402,24.9896611367435,18.48189771876894,14.85239710406099,13.38613777295835,11.91919120944649,9.87986048535731,7.87677787932902,6.6722407306807305,5.7794070983384795,5.13648449622852,4.18309604334612,3.23592863156754,2.29169670930204,1.539003311656453,0.7948365040083061
131,Algeria,1966,12590069.0,38.6185766881675,30.304625277032102,25.2437285035114,18.92423877191906,14.73498311318949,13.10346832374562,11.83918255902976,9.93847223707767,7.924050468854579,6.57351596182612,5.7032067299372695,5.02491025150469,4.17874014297375,3.15113683210138,2.30587658266444,1.579557856084097,0.8517297003810931
132,Algeria,1967,12876118.0,37.8887532589704,30.8938903805657,25.515992123293202,19.55012406441537,14.787675706734099,12.804809975976859,11.69352543033487,9.964269555122002,7.9786030612526595,6.52163825509275,5.62624514307523,4.91383323372952,4.1134013246615,3.09897819692606,2.24361367183929,1.515083197808774,0.8895634202017411
133,Algeria,1968,13172614.0,37.1030021561742,31.485412085502,25.650957151963,20.22841509229454,14.936398194472801,12.558850871683479,11.52248692903375,9.96984653445696,8.049801585600111,6.49006407304941,5.54899862376484,4.80073194246746,4.0490505736678895,3.06321822017297,2.1890673382339596,1.439240043703224,0.9144585837592971
134,Algeria,1969,13475960.0,36.413644029055405,31.9027520620004,25.759120277583,20.88477928820276,15.17458156035632,12.37062571869273,11.32698689740154,9.953091759736669,8.1203999949537,6.47843311075826,5.47125736495165,4.69524834991974,3.98536298592945,3.0430063761984503,2.13053638330192,1.3619987753906582,0.928175065567346
