Country Name,Country Code,region,years,Armed forces personnel (% of total labor force),"Armed forces personnel, total","Central government debt, total (% of GDP)",Consumer price index (2010 = 100),Current account balance (% of GDP),Current health expenditure (% of GDP),"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",Expense (% of GDP),Exports of goods and services (% of GDP),External balance on goods and services (% of GDP),External debt stocks (% of GNI),Food exports (% of merchandise exports),"Foreign direct investment, net inflows (% of GDP)",GDP (constant 2015 US$),GDP growth (annual %),GDP per capita (constant 2015 US$),"GDP per capita, PPP (constant 2021 international $)",GNI (constant 2015 US$),GNI per capita (constant 2015 US$),General government final consumption expenditure (% of GDP),"Government expenditure on education, total (% of GDP)",Grants and other revenue (% of revenue),"Industry (including construction), value added (% of GDP)","Inflation, consumer prices (annual %)","Manufacturing, value added (% of GDP)",Merchandise imports (current US$),Military expenditure (% of GDP),"Net bilateral aid flows from DAC donors, Total (current US$)",Total debt service (% of GNI),"Total debt service (% of exports of goods, services and primary income)"
Algeria,DZA,Middle East & North Africa,2014,2.658144514568509,317200.0,,120.94986420025,-3.8772158836163015,6.54721403,0.3580734114998313,,27.619486370587776,-1.6845692258111598,2.643306314457827,0.5397471616427789,0.6286889683910061,181680092644.71362,4.099999999999966,4634.101491839494,15073.762940372411,177990669261.3787,4539.995626106728,18.993282612517604,6.54889822006226,,38.56141383256729,2.91692692067458,9.877979709423066,58580000000.0,5.54848333584853,142149999.95008114,0.12774401729927504,0.4480591263348386
Algeria,DZA,Middle East & North Africa,2015,2.6311460839347216,317200.0,,126.736646357875,-14.420544644281533,6.96321011,0.47075575012281623,,20.528141681045497,-12.148339228323495,2.8895139789306716,0.6819042728616614,-0.28683229067643784,187493855609.34464,3.200000000000088,4685.059027290017,15239.517145531583,183649437186.97498,4588.9954673623215,20.52446564375014,6.17633008956909,,32.75650093158942,4.78444700693889,7.110017598896129,51702000000.0,6.27024285623508,81700001.62534413,0.37633988777016425,1.7234373639692637
Algeria,DZA,Middle East & North Africa,2016,2.6021837013716924,317200.0,,134.844870195013,-14.496287756374612,6.58904791,0.4756469298513906,,18.4866879717888,-12.787556848944028,3.447253237580998,1.102852967241578,0.9063007059974608,194806115978.10898,3.899999999999949,4768.7314008021785,15511.685876665688,193997983637.50647,4748.948828528791,20.02184261117771,6.50210857391357,,32.205164049827964,6.39769480268757,6.898538766110835,47089000000.0,6.384928983018651,148500003.7737191,0.19858864186158182,1.0140380271590335
Algeria,DZA,Middle East & North Africa,2017,2.5652250964791676,317000.0,,142.384203185789,-11.621768373691218,6.53307724,0.4184845535865098,,20.333679517167518,-9.153457136923647,3.4058570743518617,1.0011783650831487,0.6479026963448992,197728207717.78067,1.5000000000000284,4742.900755366039,15427.664189487099,195734991543.8212,4695.089537097307,18.829042197727603,5.73482370376587,,33.47669494984163,5.59111590961664,7.33456829401543,46059000000.0,5.92438332688534,175009999.93085867,0.12768123476336693,0.5999902077047786
Algeria,DZA,Middle East & North Africa,2018,2.533090795882744,317000.0,,148.463994714821,-8.689412961935648,6.38729763,0.3273835100358721,,23.42310573890802,-5.589956200106287,3.349122837455517,,0.7535760885521254,200496402625.82965,1.40000000000002,4717.003588535562,15343.426122125535,196103425649.3503,4613.651668545863,17.40371176050621,5.81275129318237,,35.34325860540839,4.26999020467084,7.077380400015959,46330000000.0,5.48358870056161,139420004.8558413,0.11406381820290815,0.47688229908846363
Algeria,DZA,Middle East & North Africa,2019,2.502562363340951,317000.0,,151.361667767746,-8.76373598794007,5.86751413,0.33332059029157235,,20.407941949490993,-5.690958709185266,3.2778382055750512,,0.7139473080156913,202300870249.462,0.8999999999999488,4672.664086821976,15199.198996564772,198186330536.0719,4577.628104382291,18.261026078753495,5.57536554336548,,33.57432118415776,1.95176821052892,6.403969944000673,44632000000.0,5.999941463985721,167060002.31392676,0.10272114138063947,0.49175930919780897
Algeria,DZA,Middle East & North Africa,2020,2.706086544798142,326000.0,,155.017250238567,-11.030909537635901,6.14268684,0.4061072123227625,,15.535201111619088,-9.319354339300638,3.625978705191334,,0.6938160147728425,192185826736.98895,-4.999999999999972,4363.685337669116,14194.155747826126,189254697326.11752,4297.132425572562,19.803159717165585,6.1939172744751,,30.02358037872132,2.41513094083414,6.282395033155483,35547000000.0,6.65871082968014,199209999.59297484,0.10795154318429065,0.679785382766472
Algeria,DZA,Middle East & North Africa,2021,,,,166.218894516626,-2.421535245524719,5.5283432,0.29290442664594873,,23.444367290595082,0.051675321229428965,4.595301647424009,,0.4667284796829414,199488888152.99445,3.7999999999999545,4456.746876411467,14496.865469729873,195526259525.49753,4368.218473042798,18.42862893899092,5.51403284072876,,36.32148124577042,7.22606307415477,8.18955643268695,37466000000.0,5.57082878533287,180209999.4458259,0.10526256256775521,0.4518118062855053
Algeria,DZA,Middle East & North Africa,2022,,,,181.619931977783,8.619284880399416,,0.25562939374227805,,30.808978547030357,10.415581353619858,3.733706679632575,,0.1063707512324342,206670488126.5022,3.59999999999998,4544.466880596469,14782.200296889288,201004036558.69202,4419.86756448775,16.535908910265746,4.74924659729004,,43.04805748224685,9.26551551551553,10.214798114841084,38868000000.0,4.69502219300875,196189995.12493655,0.13587257679332532,0.4264488756676242
Algeria,DZA,Middle East & North Africa,2023,,,,198.550857618244,2.190235569958428,,0.44385846523280836,,23.619536370842443,3.5561585461128433,,,0.4909726103932853,215143978139.68887,4.100000000000037,4660.405456868855,15159.32423719395,211894223480.47366,4590.009926962561,17.927946578931657,5.61015701293945,,37.75704953145026,9.32217375928322,9.295399429649521,43729000000.0,8.1717205566288,,0.19161954158552533,0.7640961505191735
American Samoa,ASM,East Asia & Pacific,2001,,,,,,,,,,,,,,,,,,,,,,,,,,507000000.0,,,,
American Samoa,ASM,East Asia & Pacific,2002,,,,,,,,,101.171875,-8.59375,,,,744923664.1221375,,13054.636432689664,,,,,,,,,,486000000.0,,,,
American Samoa,ASM,East Asia & Pacific,2003,,,,,,,,,97.90076335877863,-11.641221374045802,,,,752116030.5343513,0.9655172413793167,13201.734751616636,,,,,,,,,,611000000.0,,,,
American Samoa,ASM,East Asia & Pacific,2004,,,,,,,,,90.37328094302553,-21.611001964636543,,,,755198473.2824429,0.4098360655737707,13291.535662685115,,,,,,,,,,589000000.0,,,,
American Samoa,ASM,East Asia & Pacific,2005,,,,,,,,,99.6,-24.0,,,,752116030.5343512,-0.4081632653061291,13284.279112887494,,,,,,,,,,506000000.0,,,,
American Samoa,ASM,East Asia & Pacific,2006,,,,,,,,,100.40567951318458,-29.006085192697768,,,,721291603.0534352,-4.098360655737707,12794.756502171838,,,,,14.7170495986938,,,,,566000000.0,,,,
American Samoa,ASM,East Asia & Pacific,2007,,,,,,,,,97.49034749034749,-23.166023166023166,,,,734648854.9618322,1.8518518518518619,13092.311139340833,,,,,,,,,,460000000.0,,,,
American Samoa,ASM,East Asia & Pacific,2008,,,,,,,,,114.46428571428571,-20.892857142857142,,,,715126717.557252,-2.657342657342653,12809.46330796826,,,,,,,,,,568000000.0,,,,
American Samoa,ASM,East Asia & Pacific,2009,,,,,,,,,78.51851851851852,-4.296296296296296,,,,685329770.9923666,-4.166666666666657,12342.057538401645,,,,,,,,,,482000000.0,,,,
American Samoa,ASM,East Asia & Pacific,2010,,,,,,,,,63.525305410122165,-30.89005235602094,,,,687384732.8244276,0.2998500749625208,12446.30862650155,,,,,,,,,,361000000.0,,,,
American Samoa,ASM,East Asia & Pacific,2011,,,,,,,,,58.77192982456141,-40.0,,,,687384732.8244276,0.0,12521.809505864425,,,,,,,,,,345000000.0,,,,
American Samoa,ASM,East Asia & Pacific,2012,,,,,,,,,75.46875,-25.46875,,,,657587786.2595421,-4.3348281016442485,12068.26673749825,,,,,,,,,,396000000.0,,,,
American Samoa,ASM,East Asia & Pacific,2013,,,,,,,,,71.78683385579937,-30.250783699059564,,,,641148091.6030536,-2.5,11871.793719272924,,,,,,,,,,479000000.0,,,,
American Samoa,ASM,East Asia & Pacific,2014,,,,,,,,,66.7185069984448,-41.368584758942454,,,,652450381.6793894,1.762820512820511,12203.089471428373,,,,,,,,,,611000000.0,,,,
American Samoa,ASM,East Asia & Pacific,2015,,,,,,,,,63.59583952451708,-35.21545319465082,,,,673000000.0,3.149606299212593,12727.41026513862,,,,,,,,,,675000000.0,,,,
American Samoa,ASM,East Asia & Pacific,2016,,,,,,,,,63.934426229508205,-31.296572280178836,,,,661697709.9236641,-1.6793893129770936,12665.28299212679,,,,,,,,,,655000000.0,,,,
American Samoa,ASM,East Asia & Pacific,2017,,,,,,,,,59.150326797385624,-43.13725490196079,,,,615461068.70229,-6.987577639751549,11930.77712368259,,,,,,,,,,595000000.0,,,,
American Samoa,ASM,East Asia & Pacific,2018,,,,,,,,,68.23161189358372,-35.36776212832551,,,,631900763.3587786,2.6711185308847973,12412.602407456168,,,,,,,,,,653000000.0,,,,
American Samoa,ASM,East Asia & Pacific,2019,,,,,,,,,61.66924265842349,-33.23029366306028,,,,628818320.610687,-0.48780487804877737,12524.016025228286,,,,,,,,,,712000000.0,,,,
American Samoa,ASM,East Asia & Pacific,2020,,,,,,,,,59.22330097087378,-35.92233009708738,,,,656560305.3435115,4.411764705882362,13194.274740128041,,,,,,,,,,766000000.0,,,,
American Samoa,ASM,East Asia & Pacific,2021,,,,,,,,,44.266666666666666,-48.266666666666666,,,,651422900.7633588,-0.7824726134585234,13233.578481734054,,,,,,,,,,884000000.0,,,,
American Samoa,ASM,East Asia & Pacific,2022,,,,,,,,,46.95752009184845,-30.76923076923077,,,,662725190.8396946,1.7350157728706534,13709.097489547281,,,,,,,,,,642000000.0,,,,
American Samoa,ASM,East Asia & Pacific,2023,,,,,,,,,,,,,,,,,,,,,,,,,,633000000.0,,,,
Andorra,AND,Europe & Central Asia,2001,,,,,,5.85823727,,,,,,4.928582665838275,,2422701909.330424,8.119357721699487,36790.10370725906,59109.01368063779,,,,,,14.924017608709486,,3.4517466983669713,,,,,
Andorra,AND,Europe & Central Asia,2002,,,,,,5.99621153,,,,,,3.951438137958026,,2532846713.485515,4.546362213646532,38084.48430946855,61188.63708514743,,,,1.65971004962921,,15.067289088502168,,3.4381481699833323,,,,,
Andorra,AND,Europe & Central Asia,2003,,,,,,5.54771519,,,,,,6.331998923865122,,2753057566.5731144,8.694203716124676,39620.32015906966,63656.19583321842,,,,,,15.494936654416511,,3.61578788906996,,,,,
Andorra,AND,Europe & Central Asia,2004,,,,,,5.28846931,,,,,,11.612928297178017,,2977037419.5986047,8.135676338373514,40054.32115167985,64353.48581135307,,,,1.54411995410919,,15.780354010387851,,3.6550478861882763,,,,,
Andorra,AND,Europe & Central Asia,2005,,,,,,5.59476948,,,,,,28.858902324043623,,3137731825.9057717,5.3977959850042225,40528.17486090042,65114.80536630213,,,,1.64497005939484,,16.03578287837285,,3.4767482132174674,,,,,
Andorra,AND,Europe & Central Asia,2006,,,,,,4.96530008,,,,,,30.258009526427447,,3288615581.6283383,4.80868869916921,41322.052919876085,66390.293726491,,,,2.24489998817444,,16.167295191152505,,3.435046622119464,,,,,
Andorra,AND,Europe & Central Asia,2007,,,,,,4.92347288,,,,,,2.1028696143714156,,3339693968.846328,1.5531881410322228,40789.158968285694,65534.11685551712,,,,2.10469007492065,,15.473531479307562,,3.3988163877317104,,,,,
Andorra,AND,Europe & Central Asia,2008,,,,,,5.67066383,,,,,,14.670541999786455,,3154034156.980412,-5.559186368505806,37775.12613905517,60691.605153063676,,,,2.87392997741699,,15.432767113858157,,3.5769343840301726,,,,,
Andorra,AND,Europe & Central Asia,2009,,,,,,6.08094168,,,,,,10.32431865359264,,2986780565.706706,-5.302846543482914,35604.384008519766,57203.97088837313,,,,3.14292001724243,,14.766488710092105,,3.6123168131153487,,,,,
Andorra,AND,Europe & Central Asia,2010,,,,,,7.67537737,,,,,,0.8250020171893672,,2927792903.992187,-1.974957999653455,36277.264441208674,58285.05777569807,,,,2.97662997245789,,13.125646060615376,,3.699789802137332,,,,,
Andorra,AND,Europe & Central Asia,2011,,,,,,7.62060833,,,,,,0.6468737561688587,,2927556638.3244386,-0.008069753411390934,37637.486832912575,60470.46623770443,,,,2.98706007003784,,11.90885310790804,,3.660604015004488,,,,,
Andorra,AND,Europe & Central Asia,2012,,,,,,6.71083689,,,,,,1.1892762855789067,,2781926981.0227532,-4.974443718535028,36206.97843432274,58172.132392947424,,,,2.56577897071838,,11.07157966839253,,3.723835042407881,,,,,
Andorra,AND,Europe & Central Asia,2013,,,,,,6.79964209,,,,,,0.4759922180159682,,2683235436.3804183,-3.5475965154934386,35684.169433471,57332.15856113655,,,,2.50616002082825,,10.618247149142872,,3.838156154607534,,,,,
Andorra,AND,Europe & Central Asia,2014,,,,,,6.77308035,,,,,,1.2363875056384028,,2750436142.7357154,2.5044655211451783,37300.62441834785,59929.24446705011,,,,3.07420992851257,,10.153531301138187,,3.676873662539743,1556000000.0,,,,
Andorra,AND,Europe & Central Asia,2015,,,,,,6.91586447,,,,,,1.0998142107206956,,2789881258.503616,1.4341403952271605,38654.93472030947,62105.15423896749,,,,3.28034996986389,,9.981268716370186,,3.706089854484571,1294000000.0,,,,
Andorra,AND,Europe & Central Asia,2016,,,,,,6.90521765,,,,,,0.7920082027816279,,2893376871.7235017,3.7096780697898595,40085.02059715855,64402.809236946756,,,,3.23707008361816,,10.140779407381366,,3.741124859564516,1354000000.0,,,,
Andorra,AND,Europe & Central Asia,2017,,,,,,7.07142639,,,,,,0.710340454076985,,2903390035.7376013,0.346071889630295,39361.062263432905,63239.65777119108,,,,3.21708989143372,,10.395517667259089,,3.7488327258487213,1478000000.0,,,,
Andorra,AND,Europe & Central Asia,2018,,,,,,7.37541723,,,,,,0.5775411897398766,,2949518094.6789575,1.588765490463544,39242.14489607724,63048.598557283374,,,,3.2467200756073,,11.0763337210625,,3.6102844855739065,1609000000.0,,,,
Andorra,AND,Europe & Central Asia,2019,,,,,18.010470475885626,7.323246,,,,,,0.6056815553913849,,3008967036.9828906,2.015547638483085,39346.275034428574,63215.89979191298,,,,3.15060997009277,,11.699817628316575,,3.6736895139830117,1539000000.0,,,,
Andorra,AND,Europe & Central Asia,2020,,,,,15.526430853960523,8.78673935,,,,,,1.0020422639163844,,2672445970.8865747,-11.18393993553839,34536.649920994765,55488.49029910951,,,,2.63213038444519,,12.660158271732733,,3.7335693317898615,1495000000.0,,,,
Andorra,AND,Europe & Central Asia,2021,,,,,14.059694838611799,8.33449364,,,,,,0.626514574068849,,2893905656.789416,8.28677879049404,36929.01915151621,59332.20291001272,,,,2.58397221565247,,12.362636385304716,,4.063721775757124,1563000000.0,,,,
Andorra,AND,Europe & Central Asia,2022,,,,,17.25127103381566,,,,,,,0.3346309562481356,,3170696511.929717,9.564612256481837,39780.396611626835,63913.38350791049,,,,2.64728999137878,,11.14534110413013,,3.57566714740944,1864000000.0,,,,
Andorra,AND,Europe & Central Asia,2023,,,,,,,,,,,,1.0898638304214048,,3252613194.161915,2.58355480961319,40227.233528271434,64631.29639092712,,,,1.92790997028351,,12.428226179661655,,3.3974369961549225,1995000000.0,,,,
Angola,AGO,Sub-Saharan Africa ,2001,2.06151445794638,145500.0,,7.34720823610931,-16.012951330754074,4.48351622,32.793058421933225,29.01577564293788,,,119.00760663937386,,24.00907570013414,32621161809.65333,4.205998556195098,1947.8567298891453,6049.163212222716,,,,,29.751820148288783,64.88381154152893,152.561022469299,3.8731008143643066,3179000000.0,4.52435381521461,240929997.89863855,30.359861979001646,33.1233201608334
Angola,AGO,Sub-Saharan Africa ,2002,1.504215701249634,110000.0,,15.3481296293837,-0.9819271744476576,3.32946134,16.73922575706933,21.12295888846307,57.084995904626645,8.868249209104503,66.80154740057344,,11.406191907741832,37079068252.73583,13.66568876085617,2139.8725966290062,6645.477766277176,32862301404.9711,1896.5184820541435,19.130578537237838,,41.62512258680066,56.075796538845935,108.897436089429,3.6618256648406557,3760000000.0,2.86993244512575,348780001.20818657,10.622721400632011,16.95554000414412
Angola,AGO,Sub-Saharan Africa ,2003,1.7143070395117441,130000.0,,30.4236985252629,-4.039582405963101,3.54797316,15.247333488514784,25.90327629539332,54.32133881138351,4.741448071395247,56.6608943375421,,20.081014439115823,38187732393.49264,2.990000000000009,2128.1957932390264,6609.214889023856,34169882552.78386,1904.2817089788255,21.854259785994852,,41.938093348392805,53.11699778771051,98.2241436573304,3.999814528872635,5480000000.0,3.76147907354734,439779999.1071222,9.254736869897446,15.313835430502051
Angola,AGO,Sub-Saharan Africa ,2004,1.4992301834168371,118000.0,,43.6708178150299,2.8924761959248046,3.96719909,13.568868396126298,16.145440240784197,58.38035831997931,13.180769588492613,46.53163845245209,,9.329239295777313,42369289092.85091,10.950000005946478,2277.866965329278,7074.025947376249,37223442173.25981,2001.2148203973538,14.312062944615466,,34.7436421544881,54.629933278138374,43.5421067519687,4.681938308706522,5832000000.0,3.47118018672779,1092379979.4167275,8.949988385501467,13.630325525284462
Angola,AGO,Sub-Saharan Africa ,2005,1.4441481221117802,118000.0,,53.6948050312199,13.897098876841312,2.85219526,10.521267519351523,20.825564680705273,65.52626776962914,24.461573409733013,37.15351339747216,,-3.52665717856752,48737393239.50306,15.029999990551318,2526.410579410076,7845.890152715419,42168454598.52444,2185.89511530822,16.02903717533032,2.12011003494263,29.949305008512695,60.401993456953186,22.953513851394,3.9128835490349907,8353000000.0,3.6922409469853097,318519997.5445867,7.937092533615761,10.75386882294759
