Country Name,Country Code,region,years,Child employment in agriculture (% of economically active children ages 7-14),Child employment in manufacturing (% of economically active children ages 7-14),Child employment in services (% of economically active children ages 7-14),"Children in employment, total (% of children ages 7-14)",Unemployment with advanced education (% of total labor force with advanced education),Unemployment with basic education (% of total labor force with basic education),Unemployment with intermediate education (% of total labor force with intermediate education),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Belize,BLZ,Latin America & Caribbean ,2010,,,,,,,,8.416
Belize,BLZ,Latin America & Caribbean ,2011,,,,,,,,8.43
Belize,BLZ,Latin America & Caribbean ,2012,,,,,9.69,16.02,13.65,8.379
Belize,BLZ,Latin America & Caribbean ,2013,,,,,5.833,8.74,10.673,8.349
Belize,BLZ,Latin America & Caribbean ,2014,,,,,6.374,8.557,9.801,8.244
Belize,BLZ,Latin America & Caribbean ,2015,,,,,5.347,7.756,9.765,7.578
Belize,BLZ,Latin America & Caribbean ,2016,,,,,5.396,6.665,9.389,7.0
Belize,BLZ,Latin America & Caribbean ,2017,,,,,3.899,6.545,9.604,6.596
Belize,BLZ,Latin America & Caribbean ,2018,,,,,6.105,11.424,10.584,7.896
Belize,BLZ,Latin America & Caribbean ,2019,,,,,7.019,9.937,10.102,9.053
Belize,BLZ,Latin America & Caribbean ,2020,,,,,8.675,32.846,30.599,10.784
Belize,BLZ,Latin America & Caribbean ,2021,,,,,,,,10.322
Belize,BLZ,Latin America & Caribbean ,2022,,,,,,,,8.763
Belize,BLZ,Latin America & Caribbean ,2023,,,,,,,,8.267
Benin,BEN,Sub-Saharan Africa ,2001,,,,,,,,0.765
Benin,BEN,Sub-Saharan Africa ,2002,,,,,,,,0.69
Benin,BEN,Sub-Saharan Africa ,2003,,,,,,,,0.747
Benin,BEN,Sub-Saharan Africa ,2004,,,,,,,,0.79
Benin,BEN,Sub-Saharan Africa ,2005,,,,,,,,0.86
Benin,BEN,Sub-Saharan Africa ,2006,,,,74.4,,,,0.889
Benin,BEN,Sub-Saharan Africa ,2007,,,,,,,,0.902
Benin,BEN,Sub-Saharan Africa ,2008,,,,,,,,0.894
Benin,BEN,Sub-Saharan Africa ,2009,,,,,,,,0.949
Benin,BEN,Sub-Saharan Africa ,2010,,,,,,,,1.04
Benin,BEN,Sub-Saharan Africa ,2011,,,,,12.102,2.456,6.048,2.647
Benin,BEN,Sub-Saharan Africa ,2012,,,,24.1,,,,2.406
Benin,BEN,Sub-Saharan Africa ,2013,,,,,,,,2.099
Benin,BEN,Sub-Saharan Africa ,2014,,,,,,,,1.872
Benin,BEN,Sub-Saharan Africa ,2015,,,,,,,,1.82
Benin,BEN,Sub-Saharan Africa ,2016,,,,,,,,1.784
Benin,BEN,Sub-Saharan Africa ,2017,,,,,,,,1.659
Benin,BEN,Sub-Saharan Africa ,2018,,,,,,,,1.41
Benin,BEN,Sub-Saharan Africa ,2019,,,,,10.755,1.139,2.985,1.214
Benin,BEN,Sub-Saharan Africa ,2020,,,,,,,,1.502
Benin,BEN,Sub-Saharan Africa ,2021,,,,,,,,1.779
Benin,BEN,Sub-Saharan Africa ,2022,,,,,10.297,1.647,4.622,1.685
Benin,BEN,Sub-Saharan Africa ,2023,,,,,,,,1.657
Bermuda,BMU,North America,2009,,,,,2.82,4.55,5.42,
Bermuda,BMU,North America,2010,,,,,2.33,4.2,5.01,
Bermuda,BMU,North America,2012,,,,,4.37,12.0,5.63,
Bhutan,BTN,South Asia,2001,,,,,,,,1.9
Bhutan,BTN,South Asia,2002,,,,,,,,1.853
Bhutan,BTN,South Asia,2003,,,,,,,,1.8
Bhutan,BTN,South Asia,2004,,,,,,,,2.49
Bhutan,BTN,South Asia,2005,,,,,,,,3.1
Bhutan,BTN,South Asia,2006,,,,,,,,3.13
Bhutan,BTN,South Asia,2007,,,,,,,,3.7
Bhutan,BTN,South Asia,2008,,,,,,,,3.842
Bhutan,BTN,South Asia,2009,,,,,,5.73,13.01,3.96
Bhutan,BTN,South Asia,2010,,,,,,3.59,8.81,3.32
Bhutan,BTN,South Asia,2011,,,,,,,,3.23
Bhutan,BTN,South Asia,2012,,,,,6.12,3.71,7.27,2.05
Bhutan,BTN,South Asia,2013,,,,,18.27,2.33,7.29,2.87
Bhutan,BTN,South Asia,2014,,,,,,,,2.63
Bhutan,BTN,South Asia,2015,,,,,13.74,1.39,7.07,2.45
Bhutan,BTN,South Asia,2016,,,,,,,,2.705
Bhutan,BTN,South Asia,2017,,,,,,,,3.016
Bhutan,BTN,South Asia,2018,,,,,11.517,7.061,10.898,3.35
Bhutan,BTN,South Asia,2019,,,,,10.278,3.309,9.082,2.72
Bhutan,BTN,South Asia,2020,,,,,15.075,6.231,15.287,5.03
Bhutan,BTN,South Asia,2021,,,,,11.473,5.102,14.305,4.803
Bhutan,BTN,South Asia,2022,,,,,12.004,5.161,17.649,5.947
Bhutan,BTN,South Asia,2023,,,,,9.331,2.205,7.894,3.126
Bolivia,BOL,Latin America & Caribbean ,2001,,,,,4.208,5.708,8.99,2.636
Bolivia,BOL,Latin America & Caribbean ,2002,,,,23.2,5.59,4.531,7.206,2.613
Bolivia,BOL,Latin America & Caribbean ,2003,,,,,,,,2.664
Bolivia,BOL,Latin America & Caribbean ,2004,,,,,7.531,2.399,8.446,2.622
Bolivia,BOL,Latin America & Caribbean ,2005,,,,22.0,7.655,5.006,8.244,2.603
Bolivia,BOL,Latin America & Caribbean ,2006,,,,,6.194,4.167,8.805,2.577
Bolivia,BOL,Latin America & Caribbean ,2007,,,,,8.02,3.531,10.448,2.616
Bolivia,BOL,Latin America & Caribbean ,2008,73.2,6.1,19.2,32.1,4.613,2.437,4.494,2.603
Bolivia,BOL,Latin America & Caribbean ,2009,70.94,5.52,21.16,20.2,6.304,2.887,3.774,2.973
Bolivia,BOL,Latin America & Caribbean ,2010,,,,,,,,2.608
Bolivia,BOL,Latin America & Caribbean ,2011,,,,,3.118,2.158,3.649,2.255
Bolivia,BOL,Latin America & Caribbean ,2012,,,,,4.05,1.625,2.991,2.066
Bolivia,BOL,Latin America & Caribbean ,2013,79.74,6.55,13.71,20.20834,4.441,2.838,2.87,2.437
Bolivia,BOL,Latin America & Caribbean ,2014,,,,,3.208,1.789,3.097,2.021
Bolivia,BOL,Latin America & Caribbean ,2015,74.5,7.0,18.45,13.92,3.77,2.917,4.593,3.111
Bolivia,BOL,Latin America & Caribbean ,2016,,,,,6.208,2.763,4.847,3.498
Bolivia,BOL,Latin America & Caribbean ,2017,,,,,6.416,2.815,5.014,3.655
Bolivia,BOL,Latin America & Caribbean ,2018,,,,,5.993,2.486,5.03,3.519
Bolivia,BOL,Latin America & Caribbean ,2019,,,,,5.286,2.913,5.163,3.682
Bolivia,BOL,Latin America & Caribbean ,2020,,,,,13.033,6.711,10.702,7.903
Bolivia,BOL,Latin America & Caribbean ,2021,,,,,8.208,3.343,6.782,5.089
Bolivia,BOL,Latin America & Caribbean ,2022,,,,,5.148,2.477,4.917,3.552
Bolivia,BOL,Latin America & Caribbean ,2023,,,,,4.847,1.777,4.037,3.024
Bosnia and Herzegovina,BIH,Europe & Central Asia,2001,,,,,,17.031,6.645,26.289
Bosnia and Herzegovina,BIH,Europe & Central Asia,2002,,,,,,,,27.312
Bosnia and Herzegovina,BIH,Europe & Central Asia,2003,,,,,,,,28.447
Bosnia and Herzegovina,BIH,Europe & Central Asia,2004,,,,,,,,29.276
Bosnia and Herzegovina,BIH,Europe & Central Asia,2005,,,,,,,,30.227
Bosnia and Herzegovina,BIH,Europe & Central Asia,2006,,,,10.6,,37.102,25.958,31.11
Bosnia and Herzegovina,BIH,Europe & Central Asia,2007,,,,,9.681,37.802,30.035,28.984
Bosnia and Herzegovina,BIH,Europe & Central Asia,2008,,,,,9.79,28.39,24.522,23.405
Bosnia and Herzegovina,BIH,Europe & Central Asia,2009,,,,,9.862,31.119,25.048,24.068
Bosnia and Herzegovina,BIH,Europe & Central Asia,2010,,,,,15.456,31.001,28.641,27.312
Bosnia and Herzegovina,BIH,Europe & Central Asia,2011,,,,,14.643,30.925,29.118,27.582
Bosnia and Herzegovina,BIH,Europe & Central Asia,2012,,,,,19.096,27.752,29.744,28.01
Bosnia and Herzegovina,BIH,Europe & Central Asia,2013,,,,,16.921,29.445,29.244,27.49
Bosnia and Herzegovina,BIH,Europe & Central Asia,2014,,,,,21.06,30.5,28.066,27.517
Bosnia and Herzegovina,BIH,Europe & Central Asia,2015,,,,,20.455,28.928,29.199,27.695
Bosnia and Herzegovina,BIH,Europe & Central Asia,2016,,,,,21.364,26.292,26.179,25.408
Bosnia and Herzegovina,BIH,Europe & Central Asia,2017,,,,,16.706,19.716,21.693,20.527
Bosnia and Herzegovina,BIH,Europe & Central Asia,2018,,,,,15.369,20.133,18.902,18.4
Bosnia and Herzegovina,BIH,Europe & Central Asia,2019,,,,,13.267,15.005,16.377,15.692
Bosnia and Herzegovina,BIH,Europe & Central Asia,2020,,,,,12.663,19.726,16.223,15.868
Bosnia and Herzegovina,BIH,Europe & Central Asia,2021,,,,,11.992,16.737,15.621,14.897
Bosnia and Herzegovina,BIH,Europe & Central Asia,2022,,,,,10.491,16.087,13.058,12.657
Bosnia and Herzegovina,BIH,Europe & Central Asia,2023,,,,,8.598,13.894,11.003,10.668
Botswana,BWA,Sub-Saharan Africa ,2001,,,,,,,,18.54
Botswana,BWA,Sub-Saharan Africa ,2002,,,,,,,,21.268
Botswana,BWA,Sub-Saharan Africa ,2003,,,,,,,,23.8
Botswana,BWA,Sub-Saharan Africa ,2004,,,,,,,,21.758
Botswana,BWA,Sub-Saharan Africa ,2005,,,,,,,,19.847
Botswana,BWA,Sub-Saharan Africa ,2006,,,,,13.169,19.478,,17.782
Botswana,BWA,Sub-Saharan Africa ,2007,,,,,,,,16.998
Botswana,BWA,Sub-Saharan Africa ,2008,,,,,,,,16.328
Botswana,BWA,Sub-Saharan Africa ,2009,,,,,4.373,21.115,10.645,16.169
Botswana,BWA,Sub-Saharan Africa ,2010,,,,,6.9,21.03,24.95,17.86
Botswana,BWA,Sub-Saharan Africa ,2011,,,,,,,,18.054
Botswana,BWA,Sub-Saharan Africa ,2012,,,,,,,,17.952
Botswana,BWA,Sub-Saharan Africa ,2013,,,,,,,,18.203
Botswana,BWA,Sub-Saharan Africa ,2014,,,,,,,,18.514
Botswana,BWA,Sub-Saharan Africa ,2015,,,,,,,,18.93
Botswana,BWA,Sub-Saharan Africa ,2016,,,,,,,,19.329
Botswana,BWA,Sub-Saharan Africa ,2017,,,,,,,,19.664
Botswana,BWA,Sub-Saharan Africa ,2018,,,,,,,,19.681
Botswana,BWA,Sub-Saharan Africa ,2019,,,,,15.252,22.748,24.728,20.094
Botswana,BWA,Sub-Saharan Africa ,2020,,,,,16.553,22.216,28.098,21.017
Botswana,BWA,Sub-Saharan Africa ,2021,,,,,14.207,27.22,29.354,23.106
Botswana,BWA,Sub-Saharan Africa ,2022,,,,,18.482,25.352,29.526,23.615
Botswana,BWA,Sub-Saharan Africa ,2023,,,,,15.812,27.148,29.242,23.381
Brazil,BRA,Latin America & Caribbean ,2001,,,,,4.004,12.864,11.208,10.649
Brazil,BRA,Latin America & Caribbean ,2002,,,,,3.949,12.588,11.947,10.641
Brazil,BRA,Latin America & Caribbean ,2003,,,,,4.399,13.075,12.386,11.168
Brazil,BRA,Latin America & Caribbean ,2004,,,,7.0,4.062,11.775,11.454,10.072
Brazil,BRA,Latin America & Caribbean ,2005,,,,,4.2,12.416,11.819,10.551
Brazil,BRA,Latin America & Caribbean ,2006,,,,,4.129,11.199,10.983,9.692
Brazil,BRA,Latin America & Caribbean ,2007,55.5,8.7,33.5,6.1,4.306,10.516,10.891,9.28
Brazil,BRA,Latin America & Caribbean ,2008,54.7,7.6,34.6,5.2,4.211,9.305,9.678,8.268
Brazil,BRA,Latin America & Caribbean ,2009,51.72,6.91,39.08,5.0,4.366,10.685,10.922,9.419
Brazil,BRA,Latin America & Caribbean ,2010,,,,,,,,8.422
Brazil,BRA,Latin America & Caribbean ,2011,56.27,7.06,33.76,4.2,3.848,8.735,8.637,7.578
Brazil,BRA,Latin America & Caribbean ,2012,,,,,1.083,7.005,4.146,7.251
Brazil,BRA,Latin America & Caribbean ,2013,56.66,6.7,36.64,3.215266,1.392,6.884,4.274,7.071
Brazil,BRA,Latin America & Caribbean ,2014,55.4164785553047,6.75925507900677,34.1206546275395,3.53264903343174,1.297,6.653,4.027,6.755
Brazil,BRA,Latin America & Caribbean ,2015,56.07,8.36,35.57,2.54,5.079,8.827,7.408,8.538
Brazil,BRA,Latin America & Caribbean ,2016,,,,,6.272,13.65,13.298,11.58
Brazil,BRA,Latin America & Caribbean ,2017,,,,,6.929,15.479,14.388,12.792
Brazil,BRA,Latin America & Caribbean ,2018,,,,,6.755,14.82,13.974,12.329
Brazil,BRA,Latin America & Caribbean ,2019,,,,,6.733,14.639,13.539,11.936
Brazil,BRA,Latin America & Caribbean ,2020,,,,,7.429,16.855,15.828,13.697
Brazil,BRA,Latin America & Caribbean ,2021,,,,,7.523,16.28,15.041,13.158
Brazil,BRA,Latin America & Caribbean ,2022,,,,,5.064,11.877,10.415,9.231
Brazil,BRA,Latin America & Caribbean ,2023,,,,,4.247,10.549,8.962,7.947
Brunei Darussalam,BRN,East Asia & Pacific,2001,,,,,,,,5.499
Brunei Darussalam,BRN,East Asia & Pacific,2002,,,,,,,,5.575
Brunei Darussalam,BRN,East Asia & Pacific,2003,,,,,,,,5.663
Brunei Darussalam,BRN,East Asia & Pacific,2004,,,,,,,,5.786
Brunei Darussalam,BRN,East Asia & Pacific,2005,,,,,,,,5.931
Brunei Darussalam,BRN,East Asia & Pacific,2006,,,,,,,,5.997
Brunei Darussalam,BRN,East Asia & Pacific,2007,,,,,,,,6.091
Brunei Darussalam,BRN,East Asia & Pacific,2008,,,,,,,,6.216
Brunei Darussalam,BRN,East Asia & Pacific,2009,,,,,,,,6.411
Brunei Darussalam,BRN,East Asia & Pacific,2010,,,,,,,,6.455
Brunei Darussalam,BRN,East Asia & Pacific,2011,,,,,,,,6.442
Brunei Darussalam,BRN,East Asia & Pacific,2012,,,,,,,,6.482
Brunei Darussalam,BRN,East Asia & Pacific,2013,,,,,,,,6.655
Brunei Darussalam,BRN,East Asia & Pacific,2014,,,,,4.543,8.299,7.511,6.862
Brunei Darussalam,BRN,East Asia & Pacific,2015,,,,,,,,7.726
Brunei Darussalam,BRN,East Asia & Pacific,2016,,,,,,,,8.574
Brunei Darussalam,BRN,East Asia & Pacific,2017,,,,,7.478,10.437,9.865,9.316
Brunei Darussalam,BRN,East Asia & Pacific,2018,,,,,8.756,8.948,8.713,8.7
Brunei Darussalam,BRN,East Asia & Pacific,2019,,,,,5.892,8.587,6.518,6.6
Brunei Darussalam,BRN,East Asia & Pacific,2020,,,,,6.508,7.673,7.66,7.409
Brunei Darussalam,BRN,East Asia & Pacific,2021,,,,,3.918,7.384,4.863,4.905
Brunei Darussalam,BRN,East Asia & Pacific,2022,,,,,6.631,5.095,4.757,5.191
Brunei Darussalam,BRN,East Asia & Pacific,2023,,,,,6.138,6.565,4.633,5.183
Bulgaria,BGR,Europe & Central Asia,2001,,,,,8.841,33.15,19.362,19.921
Bulgaria,BGR,Europe & Central Asia,2002,,,,,8.225,29.646,17.666,18.11
Bulgaria,BGR,Europe & Central Asia,2003,,,,,6.78,24.575,12.499,13.733
Bulgaria,BGR,Europe & Central Asia,2004,,,,,5.789,20.896,11.252,12.037
Bulgaria,BGR,Europe & Central Asia,2005,,,,,4.312,19.434,9.217,10.083
Bulgaria,BGR,Europe & Central Asia,2006,,,,,3.999,19.45,7.694,8.951
Bulgaria,BGR,Europe & Central Asia,2007,,,,,2.439,16.69,5.761,6.878
Bulgaria,BGR,Europe & Central Asia,2008,,,,,2.007,13.601,4.729,5.609
Bulgaria,BGR,Europe & Central Asia,2009,,,,,2.953,15.236,5.933,6.817
Bulgaria,BGR,Europe & Central Asia,2010,,,,,4.116,21.044,10.038,10.279
Bulgaria,BGR,Europe & Central Asia,2011,,,,,5.108,26.014,10.204,11.26
Bulgaria,BGR,Europe & Central Asia,2012,,,,,5.251,27.908,11.567,12.27
Bulgaria,BGR,Europe & Central Asia,2013,,,,,6.474,28.126,12.368,12.941
Bulgaria,BGR,Europe & Central Asia,2014,,,,,5.244,27.21,10.8,11.424
Bulgaria,BGR,Europe & Central Asia,2015,,,,,3.922,23.714,8.384,9.143
Bulgaria,BGR,Europe & Central Asia,2016,,,,,3.571,20.73,6.766,7.575
Bulgaria,BGR,Europe & Central Asia,2017,,,,,2.802,18.479,5.147,6.164
Bulgaria,BGR,Europe & Central Asia,2018,,,,,2.253,14.638,4.703,5.211
Bulgaria,BGR,Europe & Central Asia,2019,,,,,2.051,12.351,3.39,4.23
Bulgaria,BGR,Europe & Central Asia,2020,,,,,2.159,14.127,4.635,5.125
Bulgaria,BGR,Europe & Central Asia,2021,,,,,2.096,14.067,5.216,5.267
Bulgaria,BGR,Europe & Central Asia,2022,,,,,1.589,12.314,4.007,4.268
Bulgaria,BGR,Europe & Central Asia,2023,,,,,1.872,12.485,4.136,4.319
Burkina Faso,BFA,Sub-Saharan Africa ,2001,,,,,,,,2.74
Burkina Faso,BFA,Sub-Saharan Africa ,2002,,,,,,,,2.851
Burkina Faso,BFA,Sub-Saharan Africa ,2003,,,,50.0,,,,2.78
Burkina Faso,BFA,Sub-Saharan Africa ,2004,,,,,,,,3.473
Burkina Faso,BFA,Sub-Saharan Africa ,2005,,,,,,,,4.0
Burkina Faso,BFA,Sub-Saharan Africa ,2006,70.86,1.42,24.92,42.1,,,,3.669
Burkina Faso,BFA,Sub-Saharan Africa ,2007,,,,,,,,3.3
Burkina Faso,BFA,Sub-Saharan Africa ,2008,,,,,,,,3.496
Burkina Faso,BFA,Sub-Saharan Africa ,2009,,,,,,,,3.711
Burkina Faso,BFA,Sub-Saharan Africa ,2010,,,,50.3,,,,3.723
Burkina Faso,BFA,Sub-Saharan Africa ,2011,,,,,,,,3.827
Burkina Faso,BFA,Sub-Saharan Africa ,2012,,,,,,,,3.856
Burkina Faso,BFA,Sub-Saharan Africa ,2013,,,,,,,,4.055
Burkina Faso,BFA,Sub-Saharan Africa ,2014,,,,,11.487,6.019,7.867,4.251
Burkina Faso,BFA,Sub-Saharan Africa ,2015,,,,,,,,4.461
Burkina Faso,BFA,Sub-Saharan Africa ,2016,,,,,,,,4.587
Burkina Faso,BFA,Sub-Saharan Africa ,2017,,,,,,,,4.656
Burkina Faso,BFA,Sub-Saharan Africa ,2018,,,,,11.085,6.447,8.711,4.695
Burkina Faso,BFA,Sub-Saharan Africa ,2019,,,,,10.577,2.913,9.254,4.71
Burkina Faso,BFA,Sub-Saharan Africa ,2020,,,,,,,,5.04
Burkina Faso,BFA,Sub-Saharan Africa ,2021,,,,,,,,5.2
Burkina Faso,BFA,Sub-Saharan Africa ,2022,,,,,5.655,2.651,7.461,5.389
Burkina Faso,BFA,Sub-Saharan Africa ,2023,,,,,10.75,7.238,7.66,5.348
Burundi,BDI,Sub-Saharan Africa ,2001,,,,,,,,3.15
Burundi,BDI,Sub-Saharan Africa ,2002,,,,,,,,3.169
Burundi,BDI,Sub-Saharan Africa ,2003,,,,,,,,3.134
Burundi,BDI,Sub-Saharan Africa ,2004,,,,,,,,3.177
Burundi,BDI,Sub-Saharan Africa ,2005,,,,11.7,,,,3.153
Burundi,BDI,Sub-Saharan Africa ,2006,,,,,11.738,3.586,8.476,3.185
Burundi,BDI,Sub-Saharan Africa ,2007,,,,,,,,2.401
Burundi,BDI,Sub-Saharan Africa ,2008,,,,,,,,1.634
Burundi,BDI,Sub-Saharan Africa ,2009,,,,,,,,1.621
Burundi,BDI,Sub-Saharan Africa ,2010,,,,31.9,,,,1.616
Burundi,BDI,Sub-Saharan Africa ,2011,,,,,,,,1.602
Burundi,BDI,Sub-Saharan Africa ,2012,,,,,,,,1.593
Burundi,BDI,Sub-Saharan Africa ,2013,,,,,,,,1.584
Burundi,BDI,Sub-Saharan Africa ,2014,,,,,14.828,3.17,25.699,1.572
Burundi,BDI,Sub-Saharan Africa ,2015,,,,,,,,1.442
Burundi,BDI,Sub-Saharan Africa ,2016,,,,,,,,1.347
Burundi,BDI,Sub-Saharan Africa ,2017,,,,,,,,1.247
Burundi,BDI,Sub-Saharan Africa ,2018,,,,,,,,1.146
Burundi,BDI,Sub-Saharan Africa ,2019,,,,,,,,1.043
Burundi,BDI,Sub-Saharan Africa ,2020,,,,,9.208,0.659,7.009,1.03
Burundi,BDI,Sub-Saharan Africa ,2021,,,,,,,,1.118
Burundi,BDI,Sub-Saharan Africa ,2022,,,,,,,,0.915
Burundi,BDI,Sub-Saharan Africa ,2023,,,,,,,,0.921
Cabo Verde,CPV,Sub-Saharan Africa ,2001,,,,,,,,13.278
Cabo Verde,CPV,Sub-Saharan Africa ,2002,,,,,,,,13.397
Cabo Verde,CPV,Sub-Saharan Africa ,2003,,,,,,,,13.592
Cabo Verde,CPV,Sub-Saharan Africa ,2004,,,,,,,,13.465
Cabo Verde,CPV,Sub-Saharan Africa ,2005,,,,,,,,13.45
Cabo Verde,CPV,Sub-Saharan Africa ,2006,,,,,,,,13.397
Cabo Verde,CPV,Sub-Saharan Africa ,2007,,,,,,,,13.323
Cabo Verde,CPV,Sub-Saharan Africa ,2008,,,,,,,,13.335
Cabo Verde,CPV,Sub-Saharan Africa ,2009,,,,,10.576,14.828,8.534,13.517
Cabo Verde,CPV,Sub-Saharan Africa ,2010,,,,,,,,10.67
Cabo Verde,CPV,Sub-Saharan Africa ,2011,,,,,,,,10.948
Cabo Verde,CPV,Sub-Saharan Africa ,2012,,,,,,,,11.142
Cabo Verde,CPV,Sub-Saharan Africa ,2013,,,,,,,,11.392
Cabo Verde,CPV,Sub-Saharan Africa ,2014,,,,,,,,11.674
Cabo Verde,CPV,Sub-Saharan Africa ,2015,,,,,20.123,32.969,38.182,11.907
Cabo Verde,CPV,Sub-Saharan Africa ,2016,,,,,,,,12.077
Cabo Verde,CPV,Sub-Saharan Africa ,2017,,,,,10.92,9.71,15.82,12.24
Cabo Verde,CPV,Sub-Saharan Africa ,2018,,,,,6.19,9.25,16.53,12.17
Cabo Verde,CPV,Sub-Saharan Africa ,2019,,,,,7.13,10.42,13.63,12.128
Cabo Verde,CPV,Sub-Saharan Africa ,2020,,,,,,,,14.69
Cabo Verde,CPV,Sub-Saharan Africa ,2021,,,,,,,,13.976
Cabo Verde,CPV,Sub-Saharan Africa ,2022,,,,,,,,12.246
Cabo Verde,CPV,Sub-Saharan Africa ,2023,,,,,,,,11.971
Cambodia,KHM,East Asia & Pacific,2001,76.08,5.04,17.99,52.3,4.994,2.369,3.391,0.774
Cambodia,KHM,East Asia & Pacific,2002,,,,,,,,0.852
Cambodia,KHM,East Asia & Pacific,2003,,,,,2.826,1.08,3.038,0.909
Cambodia,KHM,East Asia & Pacific,2004,82.3,4.18,12.9,48.9,,,,1.003
Cambodia,KHM,East Asia & Pacific,2005,,,,,,,,1.064
Cambodia,KHM,East Asia & Pacific,2006,,,,,,,,1.152
Cambodia,KHM,East Asia & Pacific,2007,,,,,5.11,0.94,1.558,1.257
Cambodia,KHM,East Asia & Pacific,2008,,,,,1.262,1.077,1.772,0.825
Cambodia,KHM,East Asia & Pacific,2009,84.59,2.98,11.99,34.5,,0.594,0.671,0.579
Cambodia,KHM,East Asia & Pacific,2010,,,,,,0.868,1.56,0.771
Cambodia,KHM,East Asia & Pacific,2011,,,,,,0.316,1.163,0.577
Cambodia,KHM,East Asia & Pacific,2012,61.95,13.3,22.24,11.5,2.144,1.447,1.356,0.496
Cambodia,KHM,East Asia & Pacific,2013,,,,,,0.462,,0.438
Cambodia,KHM,East Asia & Pacific,2014,,,,,1.038,0.482,0.518,0.692
Cambodia,KHM,East Asia & Pacific,2015,,,,,,0.474,0.975,0.393
Cambodia,KHM,East Asia & Pacific,2016,,,,,0.914,0.574,1.262,0.716
Cambodia,KHM,East Asia & Pacific,2017,,,,,,0.219,,0.141
Cambodia,KHM,East Asia & Pacific,2018,,,,,,,,0.13
Cambodia,KHM,East Asia & Pacific,2019,,,,,0.982,0.394,0.996,0.119
Cambodia,KHM,East Asia & Pacific,2020,,,,,,0.22,0.341,0.172
Cambodia,KHM,East Asia & Pacific,2021,,,,,,0.491,,0.396
Cambodia,KHM,East Asia & Pacific,2022,,,,,,,,0.231
Cambodia,KHM,East Asia & Pacific,2023,,,,,,,,0.225
Cameroon,CMR,Sub-Saharan Africa ,2001,88.21,2.1,7.1,15.9114,,,,7.46
Cameroon,CMR,Sub-Saharan Africa ,2002,,,,,,,,6.709
Cameroon,CMR,Sub-Saharan Africa ,2003,,,,,,,,5.908
Cameroon,CMR,Sub-Saharan Africa ,2004,,,,,,,,5.091
Cameroon,CMR,Sub-Saharan Africa ,2005,,,,,,,,4.4
Cameroon,CMR,Sub-Saharan Africa ,2006,,,,,,,,3.729
Cameroon,CMR,Sub-Saharan Africa ,2007,88.52,3.14,8.22,43.4,10.597,4.207,8.209,3.063
Cameroon,CMR,Sub-Saharan Africa ,2008,,,,,,,,3.387
Cameroon,CMR,Sub-Saharan Africa ,2009,,,,,,,,3.744
Cameroon,CMR,Sub-Saharan Africa ,2010,,,,,,,,4.11
Cameroon,CMR,Sub-Saharan Africa ,2011,,,,62.0,,,,3.987
Cameroon,CMR,Sub-Saharan Africa ,2012,,,,,,,,3.835
Cameroon,CMR,Sub-Saharan Africa ,2013,,,,,,,,3.685
Cameroon,CMR,Sub-Saharan Africa ,2014,,,,,13.297,2.576,7.448,3.534
Cameroon,CMR,Sub-Saharan Africa ,2015,,,,,,,,3.518
Cameroon,CMR,Sub-Saharan Africa ,2016,,,,,,,,3.528
Cameroon,CMR,Sub-Saharan Africa ,2017,,,,,,,,3.568
Cameroon,CMR,Sub-Saharan Africa ,2018,,,,,,,,3.601
Cameroon,CMR,Sub-Saharan Africa ,2019,,,,,,,,3.622
Cameroon,CMR,Sub-Saharan Africa ,2020,,,,,,,,3.87
Cameroon,CMR,Sub-Saharan Africa ,2021,,,,,18.775,4.434,11.416,3.973
Cameroon,CMR,Sub-Saharan Africa ,2022,,,,,,,,3.653
Cameroon,CMR,Sub-Saharan Africa ,2023,,,,,,,,3.613
Canada,CAN,North America,2001,,,,,5.322,12.926,7.225,7.219
Canada,CAN,North America,2002,,,,,5.607,13.983,7.831,7.665
Canada,CAN,North America,2003,,,,,5.639,13.743,7.738,7.574
Canada,CAN,North America,2004,,,,,5.315,13.488,7.443,7.185
Canada,CAN,North America,2005,,,,,5.036,12.482,7.125,6.758
Canada,CAN,North America,2006,,,,,4.809,12.466,6.691,6.484
Canada,CAN,North America,2007,,,,,4.463,12.129,6.561,6.156
Canada,CAN,North America,2008,,,,,4.682,11.952,6.724,6.284
Canada,CAN,North America,2009,,,,,6.248,16.073,9.532,8.46
Canada,CAN,North America,2010,,,,,6.106,16.17,9.141,8.178
Canada,CAN,North America,2011,,,,,5.679,15.58,8.493,7.637
Canada,CAN,North America,2012,,,,,5.617,15.137,8.223,7.392
Canada,CAN,North America,2013,,,,,5.357,14.569,8.211,7.143
Canada,CAN,North America,2014,,,,,5.369,14.258,8.089,7.023
Canada,CAN,North America,2015,,,,,5.321,14.13,8.246,6.945
Canada,CAN,North America,2016,,,,,5.512,14.072,8.229,7.038
Canada,CAN,North America,2017,,,,,5.117,12.871,7.445,6.426
Canada,CAN,North America,2018,,,,,4.626,11.776,6.91,5.837
Canada,CAN,North America,2019,,,,,4.441,11.537,7.122,5.69
Canada,CAN,North America,2020,,,,,7.609,17.026,13.072,9.657
Canada,CAN,North America,2021,,,,,5.944,14.532,9.976,7.527
Canada,CAN,North America,2022,,,,,4.12,11.304,6.78,5.279
