Country Name,Country Code,region,years,Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (constant 2015 US$)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),Average precipitation in depth (mm per year),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources
Argentina,ARG,Latin America & Caribbean ,2008,,46.423562771084775,1270469.0,7.318954597243597,28308474664.428158,13.021679474109234,0.8815597053523553,35636300.0,591.0,9.9022047548
Argentina,ARG,Latin America & Caribbean ,2009,,45.430209486642624,1243284.0,5.273623468901396,20919550469.543156,12.603071593786655,0.8442257416264921,34490700.0,591.0,10.0868673137
Argentina,ARG,Latin America & Caribbean ,2010,,46.13891233570481,1262679.0,7.1321674507896375,29187788956.612278,13.886519846968417,0.9204238816563197,38003100.0,591.0,10.2715298726
Argentina,ARG,Latin America & Caribbean ,2011,,45.7919603608739,1253184.0,6.9987337702251935,28478968407.416496,14.114313276257084,0.9256144043731875,38626500.0,591.0,10.4566640772
Argentina,ARG,Latin America & Caribbean ,2012,,45.58130442249579,1247419.0,5.781744206850099,24812257625.56124,14.478402741998545,0.9397837436474664,39622900.0,591.0,10.4566640772
Argentina,ARG,Latin America & Caribbean ,2013,,44.9219312381015,1229374.0,6.052918436704514,27659866051.80201,14.393774961723835,0.9250593935929715,39391300.0,591.0,10.4566640772
Argentina,ARG,Latin America & Caribbean ,2014,,44.19591773273553,1211889.0,6.712703514285585,28518498326.470787,14.24250686047744,0.9114827836724237,39215700.0,591.0,10.4566640772
Argentina,ARG,Latin America & Caribbean ,2015,,44.12393606875459,1207394.0,5.156685902140803,30669352553.986298,14.745270600616072,0.9278259508726129,40339100.0,591.0,10.4566640772
Argentina,ARG,Latin America & Caribbean ,2016,,43.43242365777636,1189899.0,6.2645658201025425,29222696567.43235,14.628503593757422,0.9148568029571907,40162500.0,591.0,10.4566640772
Argentina,ARG,Latin America & Caribbean ,2017,,42.98257610471043,1176404.0,5.231622377250584,30229437336.71259,14.753401481351558,0.9118742048514465,40385900.0,591.0,10.4566640772
Argentina,ARG,Latin America & Caribbean ,2018,1.199574744802525,42.361477149403115,1159577.597,4.5378788968114625,25821525206.24305,14.682419601781712,0.9004336793455193,40208759.7,591.0,10.4566640772
Argentina,ARG,Latin America & Caribbean ,2019,,42.60572962228093,1165577.597,5.318555996734804,31356470760.268528,14.926672074659535,0.9073963880701654,40808759.7,591.0,10.4566640772
Argentina,ARG,Latin America & Caribbean ,2020,,43.00057748594105,1177577.597,6.3570336757552655,29000518278.388256,15.321519938319646,0.9295625826405204,42008759.7,591.0,10.4566640772
Argentina,ARG,Latin America & Caribbean ,2021,,43.109919757078806,1179577.597,7.291282496220415,29541085595.23815,15.43086220945741,0.9315081644201492,42208759.7,591.0,10.4566640772
Argentina,ARG,Latin America & Caribbean ,2022,,43.42778210173604,,6.638296974736416,28711236420.260166,15.748724554114643,,,,
Argentina,ARG,Latin America & Caribbean ,2023,,,,5.929853761832826,22124774927.718903,,,,,
Armenia,ARM,Europe & Central Asia,2001,,46.6455918510713,13280.0,,803114714.2767735,15.981735159817351,0.14166510990721715,455000.0,562.0,34.8194472463
Armenia,ARM,Europe & Central Asia,2002,,48.858447488584474,13910.0,,834187361.1384642,15.981735159817351,0.14219638727420464,455000.0,562.0,34.9404881985
Armenia,ARM,Europe & Central Asia,2003,,50.72005619950826,14440.0,,869334201.8956275,15.981735159817351,0.1429693637077769,455000.0,562.0,39.8628202542
Armenia,ARM,Europe & Central Asia,2004,,52.86266245170354,15050.0,,995717531.6957082,15.981735159817351,0.1437644159373124,455000.0,562.0,50.4942505548
Armenia,ARM,Europe & Central Asia,2005,,56.37513171759747,16050.0,,1108016049.8608415,15.981735159817351,0.14460971268751588,455000.0,562.0,55.9007464192
Armenia,ARM,Europe & Central Asia,2006,8.762240947392394,61.69301018616087,17564.0,,1113374390.6271143,15.90797330523358,0.14483067378721498,452900.0,562.0,57.030461973
Armenia,ARM,Europe & Central Asia,2007,8.824704606427307,61.53494906919564,17519.0,,1228052042.1276383,15.879873551106428,0.14549140760764626,452100.0,562.0,60.7625579988
Armenia,ARM,Europe & Central Asia,2008,8.906678865507777,61.42606252195293,17488.0,,1264893603.533174,15.82016157358623,0.1458974442032976,450400.0,562.0,57.9584426064
Armenia,ARM,Europe & Central Asia,2009,8.921720208440703,61.33825079030558,17463.0,,1339807607.927568,15.785036880927292,0.14657534246575343,449400.0,562.0,49.7074843655
Armenia,ARM,Europe & Central Asia,2010,8.945244956772335,60.94134176325957,17350.0,,1126700802.5557055,15.753424657534246,0.14730031529164478,448500.0,562.0,42.8888440589
Armenia,ARM,Europe & Central Asia,2011,9.10429303339026,59.64524060414471,16981.0,,1284438914.9539921,15.778011942395503,0.14835364444004095,449200.0,562.0,49.1829735727
Armenia,ARM,Europe & Central Asia,2012,9.174093879976233,59.11485774499473,16830.0,17.912681952639666,1406460611.9841218,15.749912188268352,0.14827551998941835,448400.0,562.0,59.3302400646
Armenia,ARM,Europe & Central Asia,2013,9.162210338680927,59.11485774499473,16830.0,18.434762883496763,1513351618.4949152,15.742887249736565,0.14831237590999338,448200.0,562.0,59.612668953
Armenia,ARM,Europe & Central Asia,2014,9.198548223954305,59.03407095187917,16807.0,18.072036347066245,1605666067.3151221,15.718299964875307,0.1484836419138629,447500.0,562.0,57.69618721
Armenia,ARM,Europe & Central Asia,2015,9.226456730482495,58.893572181243414,16767.0,17.223120031805646,1817613988.1580222,15.690200210748156,0.14867203621114292,446700.0,562.0,66.007665927
Armenia,ARM,Europe & Central Asia,2016,9.231870229007635,58.89708465050931,16768.0,16.390473533849974,1726733288.7685246,15.679662802950475,0.14918290278381177,446400.0,562.0,64.1920516441
Armenia,ARM,Europe & Central Asia,2017,9.229759560885388,58.872497365648044,16761.0,14.994260124277622,1638669890.9920087,15.665612925886899,0.1496945693763845,446000.0,562.0,57.7970546702
Armenia,ARM,Europe & Central Asia,2018,9.23508018839802,58.91464699683878,16773.0,13.942311655414613,1525601668.433689,15.651563048823322,0.15008420343550016,445600.0,562.0,54.7508573734
Armenia,ARM,Europe & Central Asia,2019,9.254621347644603,58.9041095890411,16770.0,11.525610737958814,1437116771.6718965,15.623463294696172,0.15014345991561182,444800.0,562.0,57.7970546702
Armenia,ARM,Europe & Central Asia,2020,9.285202863961814,58.86898489638216,16760.0,11.349805155454892,1383943451.1995392,15.595363540569021,0.1499240249873375,444000.0,562.0,57.0909824491
Armenia,ARM,Europe & Central Asia,2021,9.307865919919752,58.82753775904461,16748.2,11.3435484176857,1372871903.4986618,15.574991218826836,0.149687742632414,443420.0,562.0,59.8547508574
Armenia,ARM,Europe & Central Asia,2022,,58.05409202669477,,10.146703925568268,1334431490.1653645,15.550755180892168,,,,
Armenia,ARM,Europe & Central Asia,2023,,,,8.48155989918731,1373130003.4101577,,,,,
Aruba,ABW,Latin America & Caribbean ,2001,,11.11111111111111,20.0,0.018617486651085324,,11.11111111111111,0.021872505167379347,2000.0,,
Aruba,ABW,Latin America & Caribbean ,2002,,11.11111111111111,20.0,0.018053933992083607,,11.11111111111111,0.021721658665855726,2000.0,,
Aruba,ABW,Latin America & Caribbean ,2003,,11.11111111111111,20.0,0.01801058224194853,,11.11111111111111,0.021475818228674514,2000.0,,
Aruba,ABW,Latin America & Caribbean ,2004,,11.11111111111111,20.0,0.01756625811696155,,11.11111111111111,0.0210220942210263,2000.0,,
Aruba,ABW,Latin America & Caribbean ,2005,,11.11111111111111,20.0,0.017327777397713445,,11.11111111111111,0.020484457417934143,2000.0,,
Aruba,ABW,Latin America & Caribbean ,2006,,11.11111111111111,20.0,0.017507703728937316,,11.11111111111111,0.02011971228811428,2000.0,,
Aruba,ABW,Latin America & Caribbean ,2007,,11.11111111111111,20.0,0.017838596379954174,,11.11111111111111,0.0199700449326011,2000.0,,
Aruba,ABW,Latin America & Caribbean ,2008,,11.11111111111111,20.0,0.016997398710241314,,11.11111111111111,0.019818266496229576,2000.0,,
Aruba,ABW,Latin America & Caribbean ,2009,,11.11111111111111,20.0,0.01990685342649449,,11.11111111111111,0.01968426439903941,2000.0,,
Aruba,ABW,Latin America & Caribbean ,2010,,11.11111111111111,20.0,0.020492087891020343,,11.11111111111111,0.019639034545061766,2000.0,,
Aruba,ABW,Latin America & Caribbean ,2011,,11.11111111111111,20.0,0.020394902926192053,,11.11111111111111,0.019494887465762105,2000.0,,
Aruba,ABW,Latin America & Caribbean ,2012,,11.11111111111111,20.0,0.021468748658203207,,11.11111111111111,0.019210450485063875,2000.0,,
Aruba,ABW,Latin America & Caribbean ,2013,,11.11111111111111,20.0,0.017817459512895234,,11.11111111111111,0.018925952211970666,2000.0,,
Aruba,ABW,Latin America & Caribbean ,2014,,11.11111111111111,20.0,0.01481297320193025,,11.11111111111111,0.01872536444240546,2000.0,,
Aruba,ABW,Latin America & Caribbean ,2015,,11.11111111111111,20.0,0.012519788430659604,370949.72067039105,11.11111111111111,0.01853465052916427,2000.0,,
Aruba,ABW,Latin America & Caribbean ,2016,,11.11111111111111,20.0,0.0186117680674113,,11.11111111111111,0.01839469496997066,2000.0,,
Aruba,ABW,Latin America & Caribbean ,2017,,11.11111111111111,20.0,0.02391856991520831,,11.11111111111111,0.01839334161033706,2000.0,,
Aruba,ABW,Latin America & Caribbean ,2018,,11.11111111111111,20.0,0.022253029737209624,,11.11111111111111,0.01836412384765123,2000.0,,
Aruba,ABW,Latin America & Caribbean ,2019,,11.11111111111111,20.0,0.027572682644345297,,11.11111111111111,0.018314515168997188,2000.0,,
Aruba,ABW,Latin America & Caribbean ,2020,,11.11111111111111,20.0,,,11.11111111111111,0.01841841104367926,2000.0,,
Aruba,ABW,Latin America & Caribbean ,2021,,11.11111111111111,20.0,,,11.11111111111111,0.018570102135561744,2000.0,,
Aruba,ABW,Latin America & Caribbean ,2022,,11.11111111111111,,,,11.11111111111111,,,,
Australia,AUS,East Asia & Pacific,2001,0.5499231950844854,59.318172942998835,4557000.0,3.4968801332198667,25918981014.437557,3.150098277859495,1.2555317978732847,24200000.0,534.0,8.6586248492
Australia,AUS,East Asia & Pacific,2002,0.5693512304250559,58.185699595173325,4470000.0,3.945027140073449,26748216880.822376,3.0895695299584762,1.2174785498591705,23735000.0,534.0,8.3770808203
Australia,AUS,East Asia & Pacific,2003,0.5410693970420933,57.20942946773753,4395000.0,2.8874074221648893,20988185775.396034,3.025135701547714,1.1784549431392954,23240000.0,534.0,8.0955367913
Australia,AUS,East Asia & Pacific,2004,0.6082460129752397,51.40465745935462,3949060.0,3.061605922538072,26368657487.054337,3.350949585410619,1.2914944582079657,25743000.0,534.0,7.8139927624
Australia,AUS,East Asia & Pacific,2005,0.5862564902615606,53.39937258373143,4102300.0,2.88586426810108,27498643468.501152,3.436731187274644,1.308529718522877,26402000.0,534.0,7.5324487334
Australia,AUS,East Asia & Pacific,2006,0.6220345857093296,53.27857542663005,4093020.0,2.7310333788522234,28298325855.37121,3.153743019668589,1.1846873150148507,24228000.0,534.0,7.0593687173
Australia,AUS,East Asia & Pacific,2007,0.4827346428002124,51.853676633299926,3983555.0,2.2060140143963904,24014809765.70204,3.010166226260365,1.1103043832848511,23125000.0,534.0,6.5862887012
Australia,AUS,East Asia & Pacific,2008,0.47548344670269826,50.673366049230054,3892880.0,2.3420923019016997,25980405893.429016,3.1232964086276245,1.1291766809657156,23994100.0,534.0,6.1132086852
Australia,AUS,East Asia & Pacific,2009,0.45828703185628367,50.018484047746114,3842570.0,2.3010985055979627,30469637379.720547,3.5330044387748463,1.251246274315747,27141600.0,534.0,5.6401286691
Australia,AUS,East Asia & Pacific,2010,0.4891437195115471,48.99209872043529,3763720.0,2.2044403145848954,30245378623.402637,3.3312614711739976,1.161584985305298,25591750.0,534.0,5.2975472457
Australia,AUS,East Asia & Pacific,2011,0.49555565092484366,51.562813219999214,3961210.0,2.2923967208977563,31276273526.476425,4.125704541608633,1.4187495948974809,31694900.0,534.0,5.3136308806
Australia,AUS,East Asia & Pacific,2012,0.5531213508458287,50.38543144631164,3870760.0,2.267817567090325,31563695601.757256,4.1182198039649585,1.391666426565418,31637400.0,534.0,6.3803779654
Australia,AUS,East Asia & Pacific,2013,0.6396341873444961,48.39371021699231,3717750.0,2.2854786176282516,31294816886.171963,4.063991252619658,1.3499059954222843,31220800.0,534.0,7.6992360273
Australia,AUS,East Asia & Pacific,2014,0.6306503606883124,48.73839865665231,3744230.0,2.2207382702664176,31641925400.472805,4.160251487184827,1.3614213446201318,31960300.0,534.0,7.4238037797
Australia,AUS,East Asia & Pacific,2015,0.6173463671905297,45.31442406570949,3481190.0,2.3759901241561048,32106668352.842216,4.047056220142405,1.3054545904968489,31090700.0,534.0,3.7072778448
Australia,AUS,East Asia & Pacific,2016,0.6266746837438194,44.53992579322467,3426020.0,2.4055530021460703,29815983950.45285,3.907556142599733,1.242491651925246,30057000.0,534.0,4.271411339
Australia,AUS,East Asia & Pacific,2017,0.6034902390025737,48.34061793911093,3718370.0,2.706446942090456,32607339064.621735,3.997909521816116,1.2504580648445784,30752000.0,534.0,4.8486696301
Australia,AUS,East Asia & Pacific,2018,0.6402986946042714,46.65809501275348,3588950.0,2.4600376212307515,31701611839.492825,4.026770601220486,1.2407835547747814,30974000.0,534.0,4.9577804584
Australia,AUS,East Asia & Pacific,2019,0.5393445653103507,47.12377242908885,3624770.0,2.1157807221107583,28362648134.3151,3.974638651485565,1.2067578439259856,30573000.0,534.0,4.246079614
Australia,AUS,East Asia & Pacific,2020,0.4275173916098658,46.25247984274612,3557750.0,2.012249307778366,25650102298.852257,3.9838689967004766,1.1947328826170653,30644000.0,534.0,3.4861278649
Australia,AUS,East Asia & Pacific,2021,0.5350476866408633,47.25923749548233,3635190.0,2.3038399249792167,31241504727.0473,4.064602016115402,1.2172278957409755,31265000.0,534.0,4.5999195818
Australia,AUS,East Asia & Pacific,2022,,47.25923749548233,,2.6732276858761144,36595899839.13375,4.064602016115402,,,,
Australia,AUS,East Asia & Pacific,2023,,,,2.5735020621122464,38289140371.33252,,,,,
Austria,AUT,Europe & Central Asia,2001,,35.338099854580705,29161.0,1.7082552734698775,3986588548.2789054,16.808046534173535,0.17246325146323319,1387000.0,1110.0,9.966841669
Austria,AUT,Europe & Central Asia,2002,,35.16965584100824,29022.0,1.5922342629838409,3916367477.431249,16.78380998545807,0.1713693849150645,1385000.0,1110.0,9.8839458414
Austria,AUT,Europe & Central Asia,2003,1.1784155855858978,34.964008725157534,28852.3,1.486930755901904,3751126613.117577,16.723582161900147,0.1699246548295785,1380030.0,1110.0,9.8538961039
Austria,AUT,Europe & Central Asia,2004,,34.74793989335919,28674.0,1.493176275399403,4130214991.9703107,16.714735821619,0.16878435372834394,1379300.0,1110.0,9.8238463664
Austria,AUT,Europe & Central Asia,2005,1.4001680201624196,34.61948618516723,28568.0,1.2823949829425367,4072483707.73242,16.731701405719825,0.16780854342014156,1380700.0,1110.0,9.7937966289
Austria,AUT,Europe & Central Asia,2006,,34.455889481337856,28433.0,1.3275179680062377,4010294400.6999984,16.689287445467766,0.1665569952789098,1377200.0,1110.0,9.7637468914
Austria,AUT,Europe & Central Asia,2007,1.5547153810819405,34.2959282598158,28301.0,1.4619634033560616,4453862121.191404,16.674745516238488,0.1658733236517639,1376000.0,1110.0,9.7336971539
Austria,AUT,Europe & Central Asia,2008,,34.04507998061076,28094.0,1.3850411478541662,4786642760.528123,16.58991759573437,0.16451368840410427,1369000.0,1110.0,9.7036474164
Austria,AUT,Europe & Central Asia,2009,,33.87057682985943,27950.0,1.1765530636883335,4450205166.703904,16.56083373727581,0.1637956483286096,1366600.0,1110.0,9.6735976789
Austria,AUT,Europe & Central Asia,2010,0.9527921704087507,33.67910809500727,27792.0,1.2928859599085472,4182945701.610154,16.526902569074164,0.16306757392085805,1363800.0,1110.0,9.6435479414
Austria,AUT,Europe & Central Asia,2011,,33.413717886572954,27573.0,1.4613064807108107,4824980868.950779,16.476005816771693,0.16201833180939657,1359600.0,1110.0,9.5360903872
Austria,AUT,Europe & Central Asia,2012,,33.145904023267086,27352.0,1.417681343163058,4506962298.623826,16.421473582161898,0.1607475025774049,1355100.0,1110.0,9.4286328329
Austria,AUT,Europe & Central Asia,2013,1.9190840818730674,32.91808046534174,27164.0,1.2778499210887166,4196086772.286717,16.40693165293262,0.1596613514220757,1353900.0,1110.0,9.3211752786
Austria,AUT,Europe & Central Asia,2014,,32.891420261754725,27142.0,1.27555801772568,4531377129.782029,16.380271449345614,0.15816097527414022,1351700.0,1110.0,9.2137177244
Austria,AUT,Europe & Central Asia,2015,,32.942922927775086,27184.5,1.1436285417298944,4340597497.751951,16.312409112942316,0.15574995727607777,1346100.0,1110.0,9.1062601701
Austria,AUT,Europe & Central Asia,2016,1.430620522288843,32.35785264178381,26701.7,1.1492826407726808,4567172234.659373,16.29289869122637,0.15389047632346795,1344490.0,1110.0,8.9988026158
Austria,AUT,Europe & Central Asia,2017,,32.16941347552108,26546.2,1.1999020307668142,4519757201.278514,16.104459524963648,0.15105769027478735,1328940.0,1110.0,8.8913450616
Austria,AUT,Europe & Central Asia,2018,,32.147721764420744,26528.3,1.1091141402141187,4648492872.464842,16.082767813863306,0.15012124285435213,1327150.0,1110.0,8.7838875073
Austria,AUT,Europe & Central Asia,2019,,32.12809015996122,26512.1,1.0446341365349903,4581194258.571092,16.06313620940378,0.14927274119586664,1325530.0,1110.0,8.676429953
Austria,AUT,Europe & Central Asia,2020,,31.539813378574888,26026.654,1.0713811327287088,4440600113.609763,16.056366941347548,0.14859163490662186,1324971.4,1110.0,8.676429953
Austria,AUT,Europe & Central Asia,2021,,31.537668444013573,25974.593999999997,1.2159384838711305,4718447660.218748,16.03152326708677,0.14736437192580404,1319765.4,1110.0,8.676429953
Austria,AUT,Europe & Central Asia,2022,,31.476583858458557,,1.3747510378984884,5037636766.64531,16.00330828889966,,,,
Austria,AUT,Europe & Central Asia,2023,,,,1.2969703033546809,4900838265.28281,,,,,
Azerbaijan,AZE,Europe & Central Asia,2001,29.985670937289278,57.45000242119026,47456.0,14.83745955301377,1863079451.887443,22.222894775071424,0.2263166978992011,1835700.0,447.0,43.8198277766
