Country Name,Country Code,region,years,Access to clean fuels and technologies for cooking (% of population),Access to electricity (% of population),Electric power consumption (kWh per capita),"Energy imports, net (% of energy use)",Fuel exports (% of merchandise exports),Fuel imports (% of merchandise imports)
Azerbaijan,AZE,Europe & Central Asia,2011,94.7,99.9,1705.4246326371006,-377.3327546186187,94.74739078898105,0.8610383391238657
Azerbaijan,AZE,Europe & Central Asia,2012,95.5,100.0,2052.650965211756,-328.95679554440716,93.41933171266183,0.8786064298460392
Azerbaijan,AZE,Europe & Central Asia,2013,96.0,100.0,2092.5365206294578,-327.6003777125394,92.99580636449811,1.3157558461744803
Azerbaijan,AZE,Europe & Central Asia,2014,96.6,100.0,2202.3939182884587,-310.3846943892358,92.76129931828486,3.2364114074775676
Azerbaijan,AZE,Europe & Central Asia,2015,97.0,100.0,,,88.4616496005164,1.6289372206722146
Azerbaijan,AZE,Europe & Central Asia,2016,97.3,100.0,,,91.69962165290003,3.336157825935351
Azerbaijan,AZE,Europe & Central Asia,2017,97.6,100.0,,,90.59868951271312,4.320476714407642
Azerbaijan,AZE,Europe & Central Asia,2018,97.8,100.0,,,91.73639197553089,6.314998328162245
Azerbaijan,AZE,Europe & Central Asia,2019,98.1,100.0,,,90.65437399201298,6.06122876643705
Azerbaijan,AZE,Europe & Central Asia,2020,98.1,100.0,,,87.24694150541184,2.6123442268388954
Azerbaijan,AZE,Europe & Central Asia,2021,98.4,100.0,,,88.40744908113422,2.833336482015106
Azerbaijan,AZE,Europe & Central Asia,2022,98.5,100.0,,,92.53755940870599,8.88000676543636
Azerbaijan,AZE,Europe & Central Asia,2023,,,,,91.49987110859095,11.49236259775194
"Bahamas, The",BHS,Latin America & Caribbean ,2001,100.0,100.0,,,0.0,15.192512458902325
"Bahamas, The",BHS,Latin America & Caribbean ,2002,100.0,100.0,,,0.010134565326200766,12.926940314527121
"Bahamas, The",BHS,Latin America & Caribbean ,2003,100.0,100.0,,,0.0,13.72943384402915
"Bahamas, The",BHS,Latin America & Caribbean ,2004,100.0,100.0,,,0.0,14.491604379324095
"Bahamas, The",BHS,Latin America & Caribbean ,2005,100.0,100.0,,,,19.7860515693848
"Bahamas, The",BHS,Latin America & Caribbean ,2006,100.0,100.0,,,0.0,20.287551316868203
"Bahamas, The",BHS,Latin America & Caribbean ,2007,100.0,100.0,,,0.0,19.847253270503103
"Bahamas, The",BHS,Latin America & Caribbean ,2008,100.0,100.0,,,0.0,26.224466902823323
"Bahamas, The",BHS,Latin America & Caribbean ,2009,100.0,100.0,,,0.0,20.64579297652455
"Bahamas, The",BHS,Latin America & Caribbean ,2010,100.0,100.0,,,0.0,24.007217800931038
"Bahamas, The",BHS,Latin America & Caribbean ,2011,100.0,100.0,,,0.0,27.27157439911423
"Bahamas, The",BHS,Latin America & Caribbean ,2012,100.0,100.0,,,0.0020184500316577877,23.991162931526492
"Bahamas, The",BHS,Latin America & Caribbean ,2013,100.0,100.0,,,0.0,21.599925708956977
"Bahamas, The",BHS,Latin America & Caribbean ,2014,100.0,100.0,,,0.0,22.912650799731416
"Bahamas, The",BHS,Latin America & Caribbean ,2015,100.0,100.0,,,0.0,16.933026644685327
"Bahamas, The",BHS,Latin America & Caribbean ,2016,100.0,100.0,,,11.30082846066268,13.734089114035374
"Bahamas, The",BHS,Latin America & Caribbean ,2017,100.0,100.0,,,15.357742606313035,15.92614638098124
"Bahamas, The",BHS,Latin America & Caribbean ,2018,100.0,100.0,,,19.374219822067722,16.561930795895634
"Bahamas, The",BHS,Latin America & Caribbean ,2019,100.0,100.0,,,14.779087575867086,23.15274622717532
"Bahamas, The",BHS,Latin America & Caribbean ,2020,100.0,100.0,,,28.392511561772032,17.538010585298256
"Bahamas, The",BHS,Latin America & Caribbean ,2021,100.0,100.0,,,0.0009402732767751714,18.88791212391292
"Bahamas, The",BHS,Latin America & Caribbean ,2022,100.0,100.0,,,0.0,16.084718615219316
"Bahamas, The",BHS,Latin America & Caribbean ,2023,,,,,0.0,14.928434937266912
Bahrain,BHR,Middle East & North Africa,2001,100.0,100.0,21233.419424299427,-104.71851744738476,66.93351975828332,37.65383089446151
Bahrain,BHR,Middle East & North Africa,2002,100.0,100.0,20709.22225365314,-101.82898653728614,69.36640396737909,34.44573810672227
Bahrain,BHR,Middle East & North Africa,2003,100.0,100.0,20142.12895200499,-94.20088529305282,72.51859668704392,37.64289699771902
Bahrain,BHR,Middle East & North Africa,2004,100.0,100.0,19123.729424661393,-91.97521380822357,75.54372596639153,42.98661805042536
Bahrain,BHR,Middle East & North Africa,2005,100.0,100.0,21333.85537261679,-75.66550285423988,78.15928027956632,46.72463204014778
Bahrain,BHR,Middle East & North Africa,2006,100.0,100.0,21463.436981999617,-66.99892776942325,80.58786269992267,55.60628093566552
Bahrain,BHR,Middle East & North Africa,2007,100.0,100.0,20525.452349910276,-63.18549397809431,80.82879806586246,51.97664894937769
Bahrain,BHR,Middle East & North Africa,2008,100.0,100.0,18677.910930352264,-55.765304981993204,69.06228493808601,44.347364142118934
Bahrain,BHR,Middle East & North Africa,2009,100.0,100.0,17558.330469316836,-60.71546358618777,68.60204338232472,44.70887133005346
Bahrain,BHR,Middle East & North Africa,2010,100.0,100.0,18219.142512716284,-59.52570296454398,74.34747562943976,38.01184005789448
Bahrain,BHR,Middle East & North Africa,2011,100.0,100.0,19158.675168616424,-63.21797684630286,71.84416844130736,43.89920224540926
Bahrain,BHR,Middle East & North Africa,2012,100.0,100.0,19192.46561518788,-58.33063562087404,64.14720337083706,27.874022865563113
Bahrain,BHR,Middle East & North Africa,2013,100.0,100.0,19615.525486537965,-60.881300739434664,59.00278917043874,46.60282332920883
Bahrain,BHR,Middle East & North Africa,2014,100.0,100.0,19917.660787395347,-61.58425476977827,66.8346508823664,40.07712496109652
Bahrain,BHR,Middle East & North Africa,2015,100.0,100.0,,,50.356660237273346,25.597123870712434
Bahrain,BHR,Middle East & North Africa,2016,100.0,100.0,,,45.01731531368491,22.772021089311227
Bahrain,BHR,Middle East & North Africa,2017,100.0,100.0,,,50.17711141842107,26.10368265116968
Bahrain,BHR,Middle East & North Africa,2018,100.0,100.0,,,53.32039332610762,29.75712725077841
Bahrain,BHR,Middle East & North Africa,2019,100.0,100.0,,,42.12821448382027,30.300783959604814
Bahrain,BHR,Middle East & North Africa,2020,100.0,100.0,,,29.819190132190336,19.609412737892807
Bahrain,BHR,Middle East & North Africa,2021,100.0,100.0,,,0.05209821003903616,2.70462767501478
Bahrain,BHR,Middle East & North Africa,2022,100.0,100.0,,,0.04261318872531563,4.0240764565252025
Bahrain,BHR,Middle East & North Africa,2023,,,,,0.2529307097972249,3.444970641501495
Bangladesh,BGD,South Asia,2001,8.4,35.0,109.49096387061338,18.820144540340795,0.15602979288355137,4.831118327667781
Bangladesh,BGD,South Asia,2002,8.5,37.8,117.27179888979818,18.058807421250098,0.30551045560522283,6.789235631496809
Bangladesh,BGD,South Asia,2003,8.6,40.5,123.72105110244068,18.470235220475313,0.3233394627416099,11.09878930622414
Bangladesh,BGD,South Asia,2004,9.0,40.6,158.46429269405223,16.02871433514164,0.46850739913607675,8.297179561891465
Bangladesh,BGD,South Asia,2005,9.3,44.2,169.1660645784697,15.04735419769384,0.5793198206249578,10.210459214264242
Bangladesh,BGD,South Asia,2006,9.6,50.5,189.56193815944928,13.724553401097852,0.7614498637049738,12.750035907217491
Bangladesh,BGD,South Asia,2007,10.2,46.5,198.68331271945254,13.634140163355946,1.6228263025601608,10.4864954081135
Bangladesh,BGD,South Asia,2008,10.8,54.3,200.3488707594506,12.821796582200506,1.4106191483130501,7.412055039939089
Bangladesh,BGD,South Asia,2009,11.6,57.1,218.63318086011986,12.358457600591748,1.7266586519506335,12.235297175975832
Bangladesh,BGD,South Asia,2010,12.6,55.3,239.74720802089954,14.528703579378496,1.8734045069964123,8.295865778088384
Bangladesh,BGD,South Asia,2011,13.6,59.6,258.1725516396539,16.93574126102663,1.1519756200472426,7.584305492195289
Bangladesh,BGD,South Asia,2012,14.6,65.5,276.0364488316158,17.7915866489742,1.8237335461135165,8.84373444837354
Bangladesh,BGD,South Asia,2013,15.7,61.5,294.6934712916244,14.978323771415555,1.1354948766937312,8.052780750154612
Bangladesh,BGD,South Asia,2014,16.8,62.4,313.22142397823,16.841702642624494,,
Bangladesh,BGD,South Asia,2015,18.2,74.0,,,0.5612907114049267,10.861585746988943
Bangladesh,BGD,South Asia,2016,19.4,75.9,,,,
Bangladesh,BGD,South Asia,2017,20.7,88.0,,,,
Bangladesh,BGD,South Asia,2018,21.9,86.9,,,,
Bangladesh,BGD,South Asia,2019,23.5,92.2,,,,
Bangladesh,BGD,South Asia,2020,24.9,96.2,,,,
Bangladesh,BGD,South Asia,2021,26.4,99.0,,,,
Bangladesh,BGD,South Asia,2022,28.0,99.4,,,,
Barbados,BRB,Latin America & Caribbean ,2001,100.0,100.0,,,5.132713836629986,11.553784699421657
Barbados,BRB,Latin America & Caribbean ,2002,100.0,100.0,,,3.7376003205470223,6.265555506450976
Barbados,BRB,Latin America & Caribbean ,2003,100.0,100.0,,,7.465995536001992,15.357517001615056
Barbados,BRB,Latin America & Caribbean ,2004,100.0,99.9,,,8.825210578670612,1.267304787388748
Barbados,BRB,Latin America & Caribbean ,2005,100.0,99.9,,,7.982360110707812,17.14817361196119
Barbados,BRB,Latin America & Caribbean ,2006,100.0,100.0,,,9.421847970112575,18.440666962230168
Barbados,BRB,Latin America & Caribbean ,2007,100.0,100.0,,,22.9869568801375,1.4637748362508294
Barbados,BRB,Latin America & Caribbean ,2008,100.0,100.0,,,8.509967830721093,17.843325449144373
Barbados,BRB,Latin America & Caribbean ,2009,100.0,100.0,,,5.184568794870876,13.355358869545158
Barbados,BRB,Latin America & Caribbean ,2010,100.0,100.0,,,0.021500787658799335,1.6280771539248302
Barbados,BRB,Latin America & Caribbean ,2011,100.0,100.0,,,7.365807506447715,27.280173309029177
Barbados,BRB,Latin America & Caribbean ,2012,100.0,100.0,,,10.795039474741339,30.952359982962303
Barbados,BRB,Latin America & Caribbean ,2013,100.0,100.0,,,9.102931594030116,27.29491644774635
Barbados,BRB,Latin America & Caribbean ,2014,100.0,100.0,,,9.338181037016652,25.5492066571251
Barbados,BRB,Latin America & Caribbean ,2015,100.0,100.0,,,5.526901349114847,18.654068442250455
Barbados,BRB,Latin America & Caribbean ,2016,100.0,100.0,,,3.5297209136807917,15.510476933530468
Barbados,BRB,Latin America & Caribbean ,2017,100.0,100.0,,,5.199126753386972,19.573445506052135
Barbados,BRB,Latin America & Caribbean ,2018,100.0,100.0,,,4.63274425971415,23.230264354758063
Barbados,BRB,Latin America & Caribbean ,2019,100.0,100.0,,,28.699181710712924,23.026843616373803
Barbados,BRB,Latin America & Caribbean ,2020,100.0,100.0,,,4.776211640025921,17.29198509297386
Barbados,BRB,Latin America & Caribbean ,2021,100.0,100.0,,,4.664976745713818,20.497150442293126
Barbados,BRB,Latin America & Caribbean ,2022,100.0,100.0,,,9.75673125996316,26.100871185422868
Barbados,BRB,Latin America & Caribbean ,2023,,,,,8.610835357587606,24.795897533108054
Belarus,BLR,Europe & Central Asia,2001,93.7,89.5,3009.4024816717933,85.83853954454675,17.778153136829513,26.835271241539093
Belarus,BLR,Europe & Central Asia,2002,94.8,90.0,3000.745625078303,85.77695139890852,20.25221196791587,25.675311499257326
Belarus,BLR,Europe & Central Asia,2003,95.5,90.5,3063.0569385823806,86.59862840050884,22.061195494476728,26.287767964264674
Belarus,BLR,Europe & Central Asia,2004,96.2,91.0,3174.0530923174224,86.83924100533785,26.889893668125207,27.681625464498815
Belarus,BLR,Europe & Central Asia,2005,96.9,91.5,3245.372087813272,86.18004133097457,34.78134404189584,33.04784427708515
Belarus,BLR,Europe & Central Asia,2006,97.4,92.1,3365.981865135008,86.76438607510718,38.31545746176995,32.80830722914707
Belarus,BLR,Europe & Central Asia,2007,97.9,92.6,3393.908536105135,86.19836237558773,35.068005907582226,35.14594648752049
Belarus,BLR,Europe & Central Asia,2008,98.1,93.2,3481.7435165987354,86.31206617624002,37.1188986398407,35.46468806355735
Belarus,BLR,Europe & Central Asia,2009,98.5,93.8,3299.460902177402,85.63561114382635,37.44466887987001,39.524947740892614
Belarus,BLR,Europe & Central Asia,2010,98.7,94.4,3566.1730126923326,85.6224329737371,27.74925133572391,34.565758350520575
Belarus,BLR,Europe & Central Asia,2011,99.0,95.0,3632.87856030924,85.89553715340257,35.04875289096666,40.91708013381783
Belarus,BLR,Europe & Central Asia,2012,99.2,95.6,3704.3090406142333,86.50142767654721,35.58599898154437,38.50903396870915
Belarus,BLR,Europe & Central Asia,2013,99.3,96.2,3657.124679306647,85.38962705406958,32.37241774194698,29.211310082415842
Belarus,BLR,Europe & Central Asia,2014,99.4,96.8,3690.1036829597033,86.77969892703159,33.492051592757896,29.254033736572556
Belarus,BLR,Europe & Central Asia,2015,99.5,97.4,,,29.138705996497137,30.408009472547352
Belarus,BLR,Europe & Central Asia,2016,99.5,98.0,,,20.59956653157431,26.704042219489683
Belarus,BLR,Europe & Central Asia,2017,99.6,98.7,,,23.567385217546164,28.246132890808816
Belarus,BLR,Europe & Central Asia,2018,99.7,99.3,,,25.13568895847658,28.8617782999471
Belarus,BLR,Europe & Central Asia,2019,99.7,100.0,,,20.69851817634275,24.788369230408826
Belarus,BLR,Europe & Central Asia,2020,99.7,100.0,,,12.612946389206018,20.400259854349105
Belarus,BLR,Europe & Central Asia,2021,99.7,100.0,,,,
Belarus,BLR,Europe & Central Asia,2022,99.7,100.0,,,,
Belgium,BEL,Europe & Central Asia,2001,100.0,100.0,8267.18721595245,77.00948113862557,4.015441812926387,8.625069032597796
Belgium,BEL,Europe & Central Asia,2002,100.0,100.0,8311.892679466378,75.76874717196135,4.3466874867642264,7.8989213246493035
Belgium,BEL,Europe & Central Asia,2003,100.0,100.0,8411.900657017408,76.3854081453545,5.348459910898382,8.716653722804661
Belgium,BEL,Europe & Central Asia,2004,100.0,100.0,8576.223496534016,76.4127189389874,5.769184856117789,9.610983198915786
Belgium,BEL,Europe & Central Asia,2005,100.0,100.0,8509.99707308703,76.1110978461456,7.071732100897149,12.316805435945351
Belgium,BEL,Europe & Central Asia,2006,100.0,100.0,8683.671285001325,76.13442796378487,7.945342850628887,13.5479066415861
Belgium,BEL,Europe & Central Asia,2007,100.0,100.0,8614.679503468007,74.38493063795727,7.081015864898451,11.643365529753408
Belgium,BEL,Europe & Central Asia,2008,100.0,100.0,8521.496739534265,75.64854637688637,9.30589462902827,15.365788305081931
Belgium,BEL,Europe & Central Asia,2009,100.0,100.0,7903.955478876335,73.43279043147439,7.511098082234638,12.313771730151753
Belgium,BEL,Europe & Central Asia,2010,100.0,100.0,8393.94962326946,74.2611828033881,10.37399010231431,16.539015997689727
Belgium,BEL,Europe & Central Asia,2011,100.0,100.0,8028.79873139472,71.38626298760387,12.193161893550666,19.073463909279965
Belgium,BEL,Europe & Central Asia,2012,100.0,100.0,7988.52464388906,73.70403182295519,13.032570898880946,20.465484215364146
Belgium,BEL,Europe & Central Asia,2013,100.0,100.0,7989.671852635181,73.19206873773541,13.309561429452838,20.299348673161184
Belgium,BEL,Europe & Central Asia,2014,100.0,100.0,7709.123077882466,76.25886030281166,11.412711291998015,17.78038551358924
Belgium,BEL,Europe & Central Asia,2015,100.0,100.0,,80.09179196696829,8.791064257804235,14.005303577539832
Belgium,BEL,Europe & Central Asia,2016,100.0,100.0,,,6.432290204080296,10.296581233231873
Belgium,BEL,Europe & Central Asia,2017,100.0,100.0,,,7.248445541799773,11.988424253246587
Belgium,BEL,Europe & Central Asia,2018,100.0,100.0,,,8.57049718783793,14.136621061478955
Belgium,BEL,Europe & Central Asia,2019,100.0,100.0,,,7.3773711335561165,11.723971335912204
Belgium,BEL,Europe & Central Asia,2020,100.0,100.0,,,5.01820736696729,7.947878128218785
Belgium,BEL,Europe & Central Asia,2021,100.0,100.0,,,8.816473475993906,13.787725340660328
Belgium,BEL,Europe & Central Asia,2022,100.0,100.0,,,20.090515501237753,25.477263117141064
Belgium,BEL,Europe & Central Asia,2023,,,,,13.16919283734296,17.059510640543866
Belize,BLZ,Latin America & Caribbean ,2001,80.7,80.2,,,,13.933629262987123
Belize,BLZ,Latin America & Caribbean ,2002,81.3,81.0,,,,10.961642717168587
Belize,BLZ,Latin America & Caribbean ,2003,81.8,81.8,,,0.0,12.039143788922543
Belize,BLZ,Latin America & Caribbean ,2004,82.3,82.6,,,0.0,15.043409554329191
Belize,BLZ,Latin America & Caribbean ,2005,82.8,83.5,,,9.660922526545467e-05,22.306409373860795
Belize,BLZ,Latin America & Caribbean ,2006,83.0,91.0,,,16.547863013420695,16.142922520778363
Belize,BLZ,Latin America & Caribbean ,2007,83.3,85.2,,,28.208034995234136,16.047182480291678
Belize,BLZ,Latin America & Caribbean ,2008,83.1,86.1,,,40.262312518060654,16.167446000044613
Belize,BLZ,Latin America & Caribbean ,2009,83.6,86.9,,,25.808570436683326,12.982825886948707
Belize,BLZ,Latin America & Caribbean ,2010,83.4,89.9,,,37.19448627699064,15.787033276263788
Belize,BLZ,Latin America & Caribbean ,2011,83.5,91.7,,,44.55809963019282,15.58137289536687
Belize,BLZ,Latin America & Caribbean ,2012,83.4,90.9,,,27.45513125526674,16.198830231850838
Belize,BLZ,Latin America & Caribbean ,2013,83.3,91.1,,,20.967086553950693,15.40226160128008
Belize,BLZ,Latin America & Caribbean ,2014,83.3,91.5,,,16.670506391250214,15.426966657342597
Belize,BLZ,Latin America & Caribbean ,2015,83.4,91.8,,,6.8323637876144785,11.138057379336672
Belize,BLZ,Latin America & Caribbean ,2016,83.2,93.3,,,5.653646174063282,9.868739763095945
Belize,BLZ,Latin America & Caribbean ,2017,83.2,94.2,,,5.150554624258938,11.858055510497797
Belize,BLZ,Latin America & Caribbean ,2018,83.0,91.7,,,6.265705329514002,14.804924217533323
Belize,BLZ,Latin America & Caribbean ,2019,83.0,92.7,,,4.944905128110912,14.987795611132837
Belize,BLZ,Latin America & Caribbean ,2020,82.9,96.8,,,1.3406679121711667,10.232969179814068
Belize,BLZ,Latin America & Caribbean ,2021,82.8,97.7,,,1.970873293489327,12.65643854128442
Belize,BLZ,Latin America & Caribbean ,2022,82.5,98.6,,,0.5068912767108328,15.133246200585448
Belize,BLZ,Latin America & Caribbean ,2023,,,,,0.17150917909892893,14.797350602349393
Benin,BEN,Sub-Saharan Africa ,2001,0.8,21.9,58.42379844407352,29.325136847856292,0.009510428073933383,17.299393778175478
Benin,BEN,Sub-Saharan Africa ,2002,1.1,23.4,64.88239219556021,31.673683009838804,0.23234423070745366,17.416270067825767
Benin,BEN,Sub-Saharan Africa ,2003,1.5,24.3,61.41737656813348,33.92686169989788,0.0,20.043257531864896
Benin,BEN,Sub-Saharan Africa ,2004,1.9,25.2,66.79663207704189,34.81831997928131,0.0,23.000011543712116
Benin,BEN,Sub-Saharan Africa ,2005,2.3,26.1,69.90148756062085,33.0971857951374,0.0,20.436809649088797
Benin,BEN,Sub-Saharan Africa ,2006,2.8,27.9,70.97467204985206,38.04305955310081,0.38101707530762613,21.624746268441
Benin,BEN,Sub-Saharan Africa ,2007,3.3,28.0,75.2738813368686,41.222259232783536,3.0638812913682223,20.441357565908756
Benin,BEN,Sub-Saharan Africa ,2008,3.8,29.0,81.37863865998965,40.81287755334297,0.26672584692954077,14.810397264913725
Benin,BEN,Sub-Saharan Africa ,2009,4.2,30.0,82.65485718744449,41.967455195423234,0.008317900156873058,16.648056090632128
Benin,BEN,Sub-Saharan Africa ,2010,4.4,34.2,89.61484397422849,43.755173319902774,0.010728003233542664,19.612609408775953
Benin,BEN,Sub-Saharan Africa ,2011,4.8,36.9,85.79674513304093,43.711480545635936,0.10556702367865922,16.674004345223896
Benin,BEN,Sub-Saharan Africa ,2012,4.9,38.4,87.13501512888914,44.15648807062372,0.005118761775759082,21.03378486107182
Benin,BEN,Sub-Saharan Africa ,2013,5.0,34.7,90.39266086298471,45.125907095508104,0.0023706523092579764,14.109975500631103
Benin,BEN,Sub-Saharan Africa ,2014,5.1,34.1,93.4723142439477,46.59070712762667,0.2543039693302841,13.960881897783949
Benin,BEN,Sub-Saharan Africa ,2015,5.3,29.6,,,0.01432918133053858,17.520114039211283
