Country Name,Country Code,region,years,"Air transport, passengers carried",Control of Corruption: Estimate,Cost of business start-up procedures (% of GNI per capita),Domestic credit to private sector (% of GDP),Ease of doing business score (0 = lowest performance to 100 = best performance),Firms that spend on R&D (% of firms),Firms using banks to finance investment (% of firms),Firms with female top manager (% of firms),"International tourism, number of arrivals",Market capitalization of listed domestic companies (% of GDP),Political Stability and Absence of Violence/Terrorism: Estimate,Time required to start a business (days)
Armenia,ARM,Europe & Central Asia,2022,,0.0279071740806103,,52.55384267553942,,,,,,1.2948467222542075,-0.740756273269653,
Armenia,ARM,Europe & Central Asia,2023,,0.0583996474742889,,55.635527485111936,,,,,,,-0.829278230667114,
Aruba,ABW,Latin America & Caribbean ,2001,,,,46.59285265260889,,,,,1178000.0,,,
Aruba,ABW,Latin America & Caribbean ,2002,,,,50.791212233391235,,,,,1225000.0,,,
Aruba,ABW,Latin America & Caribbean ,2003,,,,55.012517218007304,,,,,1184000.0,,,
Aruba,ABW,Latin America & Caribbean ,2004,,1.16596531867981,,51.7852298243845,,,,,1304000.0,,0.993218183517456,
Aruba,ABW,Latin America & Caribbean ,2005,,1.26966309547424,,54.060700719221124,,,,,1286000.0,,1.37641596794128,
Aruba,ABW,Latin America & Caribbean ,2006,,1.25131320953369,,53.88412026390036,,,,,1285000.0,,1.30346059799194,
Aruba,ABW,Latin America & Caribbean ,2007,,1.26187098026276,,51.727255998254115,,,,,1254000.0,,1.28656852245331,
Aruba,ABW,Latin America & Caribbean ,2008,,1.27677536010742,,50.658457610845645,,,,,1383000.0,,1.3163959980011,
Aruba,ABW,Latin America & Caribbean ,2009,,1.10914754867554,,55.89304113280934,,,,,1420000.0,,1.12155425548553,
Aruba,ABW,Latin America & Caribbean ,2010,,1.12129557132721,,58.8006572951036,,,,,1394000.0,,1.10084736347198,
Aruba,ABW,Latin America & Caribbean ,2011,,1.10294651985168,,56.250434159408094,,,,,1469000.0,,1.28573775291443,
Aruba,ABW,Latin America & Caribbean ,2012,,1.09523594379425,,58.68590323511612,,,,,1481000.0,,1.26388156414032,
Aruba,ABW,Latin America & Caribbean ,2013,,1.11960065364838,,59.16367302627093,,,,,1667000.0,,1.31222629547119,
Aruba,ABW,Latin America & Caribbean ,2014,,1.01400101184845,,60.240538663761726,,,,,1739000.0,,1.16456782817841,
Aruba,ABW,Latin America & Caribbean ,2015,,1.24830114841461,,56.626871086151986,,,,,1832000.0,,1.21023952960968,
Aruba,ABW,Latin America & Caribbean ,2016,,1.23269331455231,,57.22197454381976,,,,,1758000.0,,1.26075851917267,
Aruba,ABW,Latin America & Caribbean ,2017,223502.0,1.23961400985718,,57.24651374197717,,,,,1863000.0,,1.31384599208832,
Aruba,ABW,Latin America & Caribbean ,2018,274280.0,1.20740139484406,,55.96515908784746,,,,,1897000.0,,1.33750987052917,
Aruba,ABW,Latin America & Caribbean ,2019,,1.17443084716797,,58.78555165107067,,,,,1951000.0,,1.33580732345581,
Aruba,ABW,Latin America & Caribbean ,2020,,1.1988273859024,,81.7487040187796,,,,,,,1.3715912103653,
Aruba,ABW,Latin America & Caribbean ,2021,,0.800938904285431,,67.50847056532704,,,,,,,1.43172669410706,
Aruba,ABW,Latin America & Caribbean ,2022,,0.756486594676971,,61.35655359119722,,,,,,,1.48307979106903,
Aruba,ABW,Latin America & Caribbean ,2023,,0.709075331687927,,59.60546988801932,,,,,,,1.43252456188202,
Australia,AUS,East Asia & Pacific,2001,33477398.0,,,88.35907871337655,,,,,4856000.0,98.81502516922203,,
Australia,AUS,East Asia & Pacific,2002,39021581.0,1.76143634319305,,91.21770335364454,,,,,4841000.0,96.03280837217726,1.18941462039948,
Australia,AUS,East Asia & Pacific,2003,41386432.0,1.89528703689575,2.0,99.13471052757413,,,,,4746000.0,125.18297386279305,0.878117203712463,3.0
Australia,AUS,East Asia & Pacific,2004,41596552.0,2.00586891174316,2.1,102.61154576235434,,,,,5215000.0,126.31418754410713,0.935463547706604,3.0
Australia,AUS,East Asia & Pacific,2005,44657324.0,1.94266772270203,1.9,108.43307824027437,,,,,5499000.0,115.57036467232953,0.8917076587677,3.0
Australia,AUS,East Asia & Pacific,2006,46951775.0,1.95081317424774,1.8,113.60150973145153,,,,,5532000.0,146.42333565030287,0.934466600418091,3.0
Australia,AUS,East Asia & Pacific,2007,48728837.0,2.00087285041809,0.8,120.51180319528696,,,,,5644000.0,151.84838763258443,0.928874909877777,3.0
Australia,AUS,East Asia & Pacific,2008,51488427.0,2.0273425579071,0.8,121.71342028777099,,,,,5586000.0,64.75367038520076,0.954700112342834,2.5
Australia,AUS,East Asia & Pacific,2009,50026967.0,2.04176306724548,0.8,122.50745535870249,,,,,5490000.0,135.8700262597014,0.855120599269867,2.5
Australia,AUS,East Asia & Pacific,2010,60640913.0,2.02361083030701,0.7,125.19633264252079,,,,,5790000.0,126.6053416061218,0.888859868049622,2.5
Australia,AUS,East Asia & Pacific,2011,63360310.3377656,2.03790903091431,0.7,122.1677968569478,,,,,5771000.0,85.66983516574425,0.935710072517395,2.5
Australia,AUS,East Asia & Pacific,2012,66355274.0,1.97750723361969,0.7,121.18027931898108,,,,,6032000.0,89.61841875114244,0.997997224330902,2.5
Australia,AUS,East Asia & Pacific,2013,68197955.0,1.77783310413361,0.7,124.70407488229726,,,,,6482000.0,86.61073642923272,1.03107297420502,2.5
Australia,AUS,East Asia & Pacific,2014,68123237.6693167,1.84927213191986,0.7,128.44229453342675,,,,,6922000.0,87.77080616649441,1.03219199180603,2.5
Australia,AUS,East Asia & Pacific,2015,69779346.0,1.84130811691284,0.7,136.35397385148306,80.38389,,,,7449000.0,87.84774934455244,0.873180687427521,2.5
Australia,AUS,East Asia & Pacific,2016,72446421.0,1.77225196361542,0.7,142.66370240764658,80.22369,,,,8269000.0,105.10893736432065,1.0334244966507,2.5
Australia,AUS,East Asia & Pacific,2017,74257326.0,1.75297474861145,0.7,140.66908755455648,80.76007,,,,8815000.0,113.79620808390725,0.87606406211853,2.5
Australia,AUS,East Asia & Pacific,2018,75667645.0347507,1.7674548625946,0.7,140.019388123744,80.70552,,,,9246000.0,88.44321850619284,0.971185445785522,2.5
Australia,AUS,East Asia & Pacific,2019,76850596.719,1.78807365894318,0.7,136.2147264869803,81.21506,,,,9466000.0,106.81216642401681,0.917978942394257,2.0
Australia,AUS,East Asia & Pacific,2020,23346254.0,1.63298058509827,,142.22983253700352,,,,,1828000.0,129.51957028370515,0.862161874771118,
Australia,AUS,East Asia & Pacific,2021,24572955.0,1.70738875865936,,138.6845170390767,,,,,,121.2409212817062,0.83507913351059,
Australia,AUS,East Asia & Pacific,2022,,1.76436710357666,,134.02084331268588,,,,,,99.30885294404737,0.983715951442719,
Australia,AUS,East Asia & Pacific,2023,,1.78120493888855,,127.4318907291823,,,,,,,0.91705721616745,
Austria,AUT,Europe & Central Asia,2001,6550376.0,,,90.18438490566551,,,,,18180000.0,12.828129230223507,,
Austria,AUT,Europe & Central Asia,2002,7070344.0,1.91515922546387,,89.16936762490954,,,,,18611000.0,15.776436736649444,1.35895538330078,
Austria,AUT,Europe & Central Asia,2003,6902780.0,1.96386861801147,6.1,88.30933757664639,,,,,19078000.0,21.67439447265163,0.962002456188202,25.0
Austria,AUT,Europe & Central Asia,2004,7619372.0,2.02662444114685,6.0,88.4249908125088,,,,,19374000.0,29.335967813824944,1.08964920043945,25.0
Austria,AUT,Europe & Central Asia,2005,8037890.0,1.91242349147797,5.7,94.96703597230652,,,,,19952000.0,40.21358118117757,1.10395002365112,25.0
Austria,AUT,Europe & Central Asia,2006,8785116.0,1.90487694740295,5.6,95.1090616207875,,,,,20269000.0,57.731913152729895,1.07445085048676,25.0
Austria,AUT,Europe & Central Asia,2007,9140909.0,2.00334525108337,5.4,93.50258949041907,,,,,20773000.0,61.13566072745059,1.284419298172,25.0
Austria,AUT,Europe & Central Asia,2008,9140680.0,1.8287581205368,5.1,96.44189203311308,,,,,21935000.0,17.77320274438374,1.33927059173584,25.0
Austria,AUT,Europe & Central Asia,2009,8520740.0,1.69403409957886,5.1,98.34385102620136,,,,,21355000.0,28.56972026952651,1.19087398052216,25.0
Austria,AUT,Europe & Central Asia,2010,13493793.0,1.59612202644348,5.2,99.14687950005448,,,,,22004000.0,32.33016308379148,1.15264821052551,25.0
Austria,AUT,Europe & Central Asia,2011,14088251.6640568,1.47028934955597,5.2,96.67256925541795,,,,,23012000.0,19.878442323220323,1.19352161884308,25.0
Austria,AUT,Europe & Central Asia,2012,14518841.0529716,1.42725443840027,4.9,94.83797957739648,,,,,24151000.0,26.069244716761375,1.34056687355042,25.0
Austria,AUT,Europe & Central Asia,2013,15037454.0,1.53727698326111,4.8,93.34113913880635,,,,,24813000.0,27.584807377754444,1.36410057544708,25.0
Austria,AUT,Europe & Central Asia,2014,15210489.0,1.46650183200836,5.5,88.35991712583275,,,,,25291000.0,22.070231703141452,1.27070045471191,22.0
Austria,AUT,Europe & Central Asia,2015,14718641.0,1.47204375267029,5.3,86.43999649910079,78.81665,,,,26728000.0,25.31428479526612,1.12933051586151,22.0
Austria,AUT,Europe & Central Asia,2016,14724774.0,1.49688053131104,5.2,83.58975397114592,78.85646,,,,28121000.0,30.729137457484544,0.8921759724617,21.0
Austria,AUT,Europe & Central Asia,2017,16171640.0,1.50082015991211,5.1,84.7370865911526,78.70694,,,,29460000.0,36.30670043539753,1.02962481975555,21.0
Austria,AUT,Europe & Central Asia,2018,12935505.0,1.56858718395233,4.8,84.86296387700582,78.73995,,,,30816000.0,25.8079030703192,0.884860396385193,21.0
Austria,AUT,Europe & Central Asia,2019,46476602.0,1.52132439613342,4.7,86.3027943646251,78.74549,,,,31884000.0,30.045854354205876,0.892189025878906,21.0
Austria,AUT,Europe & Central Asia,2020,13285414.0,1.47770941257477,,93.0516337886918,,,,,15091000.0,30.406072576452026,0.887600898742676,
Austria,AUT,Europe & Central Asia,2021,18901048.0,1.24272727966309,,93.0623241005417,,39.2,23.0,18.8,,33.90219668392051,0.899554431438446,
Austria,AUT,Europe & Central Asia,2022,,1.25858676433563,,89.45721872992534,,,,,,26.0820003958763,0.648710012435913,
Austria,AUT,Europe & Central Asia,2023,,1.1336532831192,,84.92229722329414,,,,,,,0.727989196777344,
Azerbaijan,AZE,Europe & Central Asia,2001,543800.0,,,,,,,,767000.0,,,
Azerbaijan,AZE,Europe & Central Asia,2002,575300.0,-1.1955019235611,,,,,3.9,,834000.0,,-1.18536496162415,
Azerbaijan,AZE,Europe & Central Asia,2003,683700.0,-1.04623198509216,16.8,,,,,,1038000.0,,-0.948100388050079,105.0
Azerbaijan,AZE,Europe & Central Asia,2004,1007000.0,-1.1808317899704,14.4,,,,,,1279000.0,,-1.05981111526489,121.0
Azerbaijan,AZE,Europe & Central Asia,2005,1134300.0,-1.05252146720886,12.3,,,,0.4,,1177000.0,,-1.12481939792633,113.0
Azerbaijan,AZE,Europe & Central Asia,2006,1253400.0,-1.09591245651245,9.3,,,,,,1194000.0,,-1.09268236160278,51.0
Azerbaijan,AZE,Europe & Central Asia,2007,1440700.0,-1.12907373905182,6.9,,,,,,1333000.0,,-0.62599641084671,36.0
Azerbaijan,AZE,Europe & Central Asia,2008,756338.0,-1.15665423870087,4.3,,,,,,1899000.0,,-0.330349981784821,10.0
Azerbaijan,AZE,Europe & Central Asia,2009,839514.0,-1.19408190250397,2.9,,,,19.0,4.7,1830000.0,,-0.277853518724442,10.0
Azerbaijan,AZE,Europe & Central Asia,2010,796698.0,-1.24537324905396,3.1,,,,,,1963000.0,,-0.238546922802925,8.0
Azerbaijan,AZE,Europe & Central Asia,2011,1348414.0,-1.1953147649765,2.7,,,,,,2239000.0,,-0.532135963439941,8.0
Azerbaijan,AZE,Europe & Central Asia,2012,1560084.0,-1.14269411563873,2.3,,,,,,2484000.0,,-0.715751826763153,8.0
Azerbaijan,AZE,Europe & Central Asia,2013,1651710.0,-0.970754623413086,1.0,,,0.0,24.4,2.6,2509000.0,,-0.412859916687012,7.0
Azerbaijan,AZE,Europe & Central Asia,2014,1770192.0,-1.02282762527466,3.1,,,,,,2298000.0,,-0.559909522533417,5.5
Azerbaijan,AZE,Europe & Central Asia,2015,1803112.0,-0.952573180198669,1.7,,65.7606,,,,2006000.0,,-0.733916640281677,3.5
Azerbaijan,AZE,Europe & Central Asia,2016,1961639.0,-0.852637350559235,1.9,32.86885402943391,64.56339,,,,2249000.0,,-0.808908820152283,3.5
Azerbaijan,AZE,Europe & Central Asia,2017,2331308.0,-0.906532645225525,1.6,22.099603808675987,67.13946,,,,2697000.0,,-0.751901030540466,3.5
Azerbaijan,AZE,Europe & Central Asia,2018,2279546.0,-0.853233695030212,1.3,20.76648582345203,73.8979,,,,2850000.0,,-0.711399376392365,3.5
Azerbaijan,AZE,Europe & Central Asia,2019,2585280.0,-0.849681973457336,1.2,23.001869012286285,78.50823,14.0,0.0,16.5,3170000.0,4.512536601209825,-0.693411469459534,3.5
Azerbaijan,AZE,Europe & Central Asia,2020,545265.0,-1.07807588577271,,26.03201510446264,,,,,796000.0,3.3597311034595836,-0.852253794670105,
Azerbaijan,AZE,Europe & Central Asia,2021,1102455.0,-0.847890377044678,,22.925044075045925,,,,,,2.9098550264368606,-0.837823569774628,
Azerbaijan,AZE,Europe & Central Asia,2022,,-1.04090738296509,,18.29846878737616,,,,,,1.8627421855348139,-0.922807276248932,
Azerbaijan,AZE,Europe & Central Asia,2023,,-1.19547140598297,,23.15090601543435,,,,,,,-0.730753898620605,
"Bahamas, The",BHS,Latin America & Caribbean ,2001,1625689.0,,,46.91367820693618,,,,,4183000.0,,,
"Bahamas, The",BHS,Latin America & Caribbean ,2002,1543274.0,1.41555559635162,,45.82396894099419,,,,,4406000.0,,0.955541908740997,
"Bahamas, The",BHS,Latin America & Caribbean ,2003,1601347.0,1.40778958797455,,46.160749214495006,,,,,4594000.0,,0.826347827911377,
"Bahamas, The",BHS,Latin America & Caribbean ,2004,900000.0,1.4110358953476,,47.92115989659083,,,,,5004000.0,,0.890613675117493,
"Bahamas, The",BHS,Latin America & Caribbean ,2005,1020000.0,1.32878684997559,,50.36396169252354,,,,,4779000.0,,0.93814343214035,
"Bahamas, The",BHS,Latin America & Caribbean ,2006,1033407.0,1.34319972991943,,56.61019449703706,,,,,4731000.0,,0.810453712940216,
"Bahamas, The",BHS,Latin America & Caribbean ,2007,1089636.0,1.32800912857056,10.3,58.56282620447264,,,,,4601000.0,,0.730122447013855,30.5
"Bahamas, The",BHS,Latin America & Caribbean ,2008,1088876.0,1.33007168769836,9.8,62.101463043891314,,,,,4394000.0,,0.774532914161682,30.5
"Bahamas, The",BHS,Latin America & Caribbean ,2009,979042.0,1.3600195646286,8.5,66.07920688922817,,,,,4645000.0,,0.859580457210541,30.5
"Bahamas, The",BHS,Latin America & Caribbean ,2010,967914.0,1.34837675094604,10.7,65.14814139797302,,41.7,14.6,33.2,5255000.0,,0.993692219257355,23.5
"Bahamas, The",BHS,Latin America & Caribbean ,2011,1056129.5948594,1.34685218334198,10.6,66.01393185011594,,,,,5588000.0,,1.10362148284912,23.5
"Bahamas, The",BHS,Latin America & Caribbean ,2012,1048391.0668218,1.31606793403625,10.3,61.841908883996865,,,,,5940000.0,,1.18402600288391,23.5
"Bahamas, The",BHS,Latin America & Caribbean ,2013,576996.0,1.33469569683075,10.4,62.66665384097424,,,,,6151000.0,,1.13482463359833,23.5
"Bahamas, The",BHS,Latin America & Caribbean ,2014,991463.328879806,1.3085024356842,10.2,58.94059649538459,,,,,6320000.0,,0.956470131874084,23.5
"Bahamas, The",BHS,Latin America & Caribbean ,2015,900028.0,1.0972603559494,10.8,54.85139523128196,57.10881,,,,6112000.0,,0.89498245716095,28.5
"Bahamas, The",BHS,Latin America & Caribbean ,2016,937476.0,1.06714582443237,13.8,52.54276251372912,56.94715,,,,6265000.0,,0.959943354129791,21.5
"Bahamas, The",BHS,Latin America & Caribbean ,2017,921470.0,1.13497257232666,13.8,,58.61968,,,,6136000.0,,0.976762533187866,21.5
"Bahamas, The",BHS,Latin America & Caribbean ,2018,1830394.86207463,1.09605658054352,11.4,,59.38844,,,,6622000.0,,0.847745537757874,21.5
"Bahamas, The",BHS,Latin America & Caribbean ,2019,1856546.0,1.10229861736298,11.0,,59.87155,,,,7250000.0,,0.801568567752838,11.5
"Bahamas, The",BHS,Latin America & Caribbean ,2020,1272798.762,1.10628712177277,,,,,,,1794500.0,,0.830306887626648,
"Bahamas, The",BHS,Latin America & Caribbean ,2021,1065149.134,1.15235579013824,,,,,,,,,0.850968539714813,
"Bahamas, The",BHS,Latin America & Caribbean ,2022,,1.25644886493683,,,,,,,,,0.881239235401154,
"Bahamas, The",BHS,Latin America & Caribbean ,2023,,1.26691007614136,,,,,,,,,1.00856232643127,
Bahrain,BHR,Middle East & North Africa,2001,1250076.0,,,41.815676804788076,,,,,4388000.0,73.52222930030665,,
Bahrain,BHR,Middle East & North Africa,2002,1255713.0,0.791833281517029,,44.53830714467892,,,,,4831000.0,78.01169506504564,0.290830373764038,
Bahrain,BHR,Middle East & North Africa,2003,1850491.0,0.374170809984207,,42.12548599587429,,,,,4844000.0,86.92507294440857,0.483918994665146,
Bahrain,BHR,Middle East & North Africa,2004,2284547.0,0.436752140522003,,43.942919631340125,,,,,5667000.0,102.97099379912065,0.313402563333511,
Bahrain,BHR,Middle East & North Africa,2005,,0.383150041103363,,43.68435090500446,,,,,6313000.0,108.74269382969368,0.0141627388074994,
Bahrain,BHR,Middle East & North Africa,2006,,0.188148677349091,,44.87775572415954,,,,,7289000.0,114.14570776065389,-0.365050613880157,
Bahrain,BHR,Middle East & North Africa,2007,,0.175549507141113,0.7,53.11805426364179,,,,,7833000.0,124.65876668200644,-0.247773513197899,9.3
Bahrain,BHR,Middle East & North Africa,2008,,0.181815281510353,0.6,64.21337912343674,,,,,8631000.0,77.58323006423717,-0.237366229295731,9.3
Bahrain,BHR,Middle East & North Africa,2009,5215512.0,0.180615961551666,0.5,71.43726731263558,,,,,8861000.0,70.89752978920018,-0.137239441275597,9.3
Bahrain,BHR,Middle East & North Africa,2010,6028980.0,0.179316192865372,0.6,64.93766773654262,,,,,11952000.0,74.83302970021977,-0.493476390838623,9.3
Bahrain,BHR,Middle East & North Africa,2011,5590998.04060636,0.209991171956062,0.9,66.90659250777033,,,,,6732000.0,55.45755304091779,-0.950841903686523,9.3
Bahrain,BHR,Middle East & North Africa,2012,5861786.99900694,0.366530209779739,0.8,66.51722714806827,,,,,8062000.0,,-1.12995493412018,9.3
Bahrain,BHR,Middle East & North Africa,2013,4626648.0,0.425915956497192,1.0,66.98763993435854,,,,,9163000.0,,-1.33541774749756,9.3
Bahrain,BHR,Middle East & North Africa,2014,5171496.0,0.273115307092667,0.8,61.334799804504506,,,,,10452000.0,63.46254402664123,-0.907474875450134,9.4
Bahrain,BHR,Middle East & North Africa,2015,5313756.0,0.106954351067543,0.8,70.5500803025,66.6415,,,,9670000.0,59.191629568329084,-1.06826269626617,9.3
Bahrain,BHR,Middle East & North Africa,2016,5220218.0,-0.0475358664989471,1.2,,68.7147,,,,10158000.0,57.235890609994954,-0.792700231075287,8.3
Bahrain,BHR,Middle East & North Africa,2017,5190484.0,-0.171065330505371,1.0,,69.09366,,,,11374000.0,58.34239649553471,-0.958746254444122,8.3
Bahrain,BHR,Middle East & North Africa,2018,5877003.0,-0.176260635256767,1.1,,70.13951,,,,12045000.0,55.25364374265672,-0.846294164657593,8.3
Bahrain,BHR,Middle East & North Africa,2019,6440562.0,-0.0380566231906414,1.0,,76.02665,,,,11061000.0,66.46329089952656,-0.626829981803894,8.3
Bahrain,BHR,Middle East & North Africa,2020,1451359.0,-0.0929783880710602,,,,,,,1909000.0,68.66550035436124,-0.610104620456696,
Bahrain,BHR,Middle East & North Africa,2021,1840268.0,0.144483089447021,,,,,,,,70.24498173994135,-0.524761199951172,
Bahrain,BHR,Middle East & North Africa,2022,,0.139520317316055,,,,,,,,64.8287304514686,-0.362905442714691,
Bahrain,BHR,Middle East & North Africa,2023,,0.177784815430641,,,,,,,,,-0.373967587947845,
Bangladesh,BGD,South Asia,2001,1449980.0,,,24.179592705354967,,,,,207000.0,1.8119589341552909,,
Bangladesh,BGD,South Asia,2002,1536102.0,-1.44908678531647,,26.20812497374956,,,,,207000.0,27.212992149685437,-1.03259038925171,
Bangladesh,BGD,South Asia,2003,1587606.0,-1.54172050952911,,26.038627676488474,,,,,245000.0,,-1.1155811548233,
Bangladesh,BGD,South Asia,2004,1650276.0,-1.59711492061615,,27.913403288337413,,,,,271000.0,,-1.36047637462616,
Bangladesh,BGD,South Asia,2005,1634473.0,-1.40646660327911,,29.343830496862257,,,,,208000.0,4.749280242294487,-1.86383938789368,
Bangladesh,BGD,South Asia,2006,1729451.0,-1.44298279285431,,31.165701696138893,,,,,200000.0,5.3628672192558895,-1.50709736347198,
Bangladesh,BGD,South Asia,2007,1242865.0,-1.06323993206024,,32.04283305356478,,,24.7,1.3,289000.0,10.969199295895576,-1.54307162761688,
Bangladesh,BGD,South Asia,2008,1224222.0,-1.0467883348465,,34.04219174648177,,,,,467000.0,12.790761740641932,-1.50833129882812,
Bangladesh,BGD,South Asia,2009,1409414.0,-1.0752512216568,,36.19103756525222,,,,,267000.0,20.423418094160624,-1.54677140712738,
Bangladesh,BGD,South Asia,2010,1818901.01882718,-1.05408024787903,,40.96132262923417,,,,,139000.0,36.10208200412106,-1.42578947544098,
Bangladesh,BGD,South Asia,2011,2022388.57221573,-1.09738862514496,,42.47024116297718,,,,,157000.0,37.08923395677009,-1.40473687648773,
Bangladesh,BGD,South Asia,2012,2195061.68029907,-0.85661906003952,,43.00066937509142,,,,,160000.0,,-1.37908899784088,
Bangladesh,BGD,South Asia,2013,2781708.0,-0.893966019153595,18.9,41.79475480533917,,22.4,19.8,4.8,104000.0,34.10593705122674,-1.62785887718201,21.8
Bangladesh,BGD,South Asia,2014,3051914.73321389,-0.892609238624573,16.8,43.73612387048529,,,,,134000.0,39.596999064965445,-0.895563185214996,19.5
Bangladesh,BGD,South Asia,2015,3997815.0,-0.844677090644836,14.0,44.40697180628371,40.90786,,,,126000.0,33.55675014949324,-1.20977377891541,19.5
Bangladesh,BGD,South Asia,2016,3815869.0,-0.88751894235611,15.6,37.798642667231775,41.01625,,,,182000.0,26.550873080951494,-1.25973296165466,19.5
