Country Name,Country Code,region,years,Adolescents out of school (% of lower secondary school age),"Adolescents out of school, female (% of female lower secondary school age)","Adolescents out of school, male (% of male lower secondary school age)",Children out of school (% of primary school age),"Children out of school, female (% of female primary school age)","Children out of school, male (% of male primary school age)","Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",Expenditure on primary education (% of government expenditure on education),Expenditure on secondary education (% of government expenditure on education),Expenditure on tertiary education (% of government expenditure on education),"Pupil-teacher ratio, lower secondary","Pupil-teacher ratio, preprimary","Pupil-teacher ratio, primary","Pupil-teacher ratio, secondary","Pupil-teacher ratio, tertiary","Pupil-teacher ratio, upper secondary"
Australia,AUS,East Asia & Pacific,2012,,,,2.30446004867554,1.90927004814148,2.67895007133484,,99.9000015258789,34.14038,35.26151,23.67862,,,,,,
Australia,AUS,East Asia & Pacific,2013,0.0694499984383583,,,0.0482699982821941,,,5.76000022888184,,32.81864,33.06493,25.9484,,,,,,
Australia,AUS,East Asia & Pacific,2014,0.0169900003820658,,,0.0719600021839142,,,6.3600001335144,100.0,32.62542,32.36199,26.53865,,,,,,
Australia,AUS,East Asia & Pacific,2015,0.0450300015509129,,,0.0281300004571676,,,7.01999998092651,100.0,31.78434,30.52541,28.85535,,,,,,
Australia,AUS,East Asia & Pacific,2016,0.0429800003767014,,,0.00778000010177493,,,6.73000001907349,100.0,32.99107,31.27629,26.82461,,,,,,
Australia,AUS,East Asia & Pacific,2017,0.0482399985194206,,,0.0577899999916553,,,7.36999988555908,99.7744979858398,,,,,,,,,
Australia,AUS,East Asia & Pacific,2018,0.212980002164841,,,0.191650003194809,0.110760003328323,0.268240004777908,7.80999994277954,100.0,,,,,,,,,
Australia,AUS,East Asia & Pacific,2019,0.329860001802444,,,0.214039996266365,0.108369998633862,0.31411999464035,8.36999988555908,100.0,,,,,,,,,
Australia,AUS,East Asia & Pacific,2020,0.566489994525909,0.155279994010925,0.953369975090027,0.580850005149841,0.459619998931885,0.695529997348785,9.39999961853027,100.0,,,,,,,,,
Australia,AUS,East Asia & Pacific,2021,1.02149999141693,0.613610029220581,1.40535998344421,0.367810010910034,0.237460002303123,0.491019994020462,9.64999961853027,100.0,,,,,,,,,
Australia,AUS,East Asia & Pacific,2022,1.64652001857758,1.39003002643585,1.88836002349854,0.296409994363785,0.188909992575645,0.397989988327026,9.89000034332275,99.5250473022461,,,,,,,,,
Australia,AUS,East Asia & Pacific,2023,,,,,,,9.58409404754639,99.4919281005859,,,,,,,,,
Austria,AUT,Europe & Central Asia,2001,,,,1.72769999504089,1.80016994476318,1.65877997875214,,,19.63966,45.20663,23.64181,,,,,,
Austria,AUT,Europe & Central Asia,2002,1.04793000221252,1.11373996734619,0.985379993915558,1.91211998462677,1.93147003650665,1.89370000362396,,,19.79905,45.71637,22.57116,8.98133,15.8013,13.26801,10.43735,,12.59368
Austria,AUT,Europe & Central Asia,2003,0.988409996032715,1.07410001754761,0.906960010528564,2.00231003761292,1.99247002601624,2.01168990135193,,,19.72309,48.93912,23.5198,9.14191,15.12515,13.1816,10.52508,,12.52981
Austria,AUT,Europe & Central Asia,2004,0.657769978046417,0.864539980888367,0.461389988660812,1.51944005489349,1.29458999633789,1.73420000076294,,,18.95076,47.2796,26.12133,9.2953,14.82778,13.13389,10.70672,,12.78895
Austria,AUT,Europe & Central Asia,2005,0.700460016727448,0.857179999351501,0.551639974117279,1.59818994998932,1.39874005317688,1.78843998908997,,,18.99533,45.93728,27.28277,9.41489,14.20749,12.40884,10.98323,,13.29767
Austria,AUT,Europe & Central Asia,2006,0.923179984092712,1.0665500164032,0.786870002746582,1.95814001560211,2.21248006820679,1.71578001976013,,,18.56855,46.57931,27.16193,9.22191,13.63871,12.23292,10.94344,,13.50466
Austria,AUT,Europe & Central Asia,2007,1.17106997966766,1.25300002098083,1.09303998947144,1.54342997074127,1.81816005706787,1.28173005580902,,,18.03007,46.28443,27.75351,9.15539,13.53305,11.86203,10.84635,10.9478,13.29308
Austria,AUT,Europe & Central Asia,2008,1.11428999900818,1.23617994785309,0.99795001745224,1.40164005756378,1.52991998195648,1.27991998195648,,,17.83971,46.27748,27.19456,9.11809,13.39389,11.62932,10.57966,10.23001,12.55218
Austria,AUT,Europe & Central Asia,2009,1.11342000961304,1.21881997585297,1.01283001899719,1.41786003112793,1.3853600025177,1.44875001907349,,,17.42743,46.7337,26.196,8.8125,12.77952,11.36314,10.28249,9.93713,12.22347
Austria,AUT,Europe & Central Asia,2010,1.34182000160217,1.39577996730804,1.29035997390747,1.30095994472504,1.39567005634308,1.21106004714966,,100.0,17.13281,44.35989,27.71448,8.49927,12.41306,11.02831,9.9725,8.26347,11.91916
Austria,AUT,Europe & Central Asia,2011,1.30366003513336,1.3191100358963,1.28894996643066,2.05923008918762,1.99407994747162,2.1210401058197,,100.0,17.09498,45.36195,26.85606,8.319,12.0153,10.89398,9.67872,9.13457,11.45888
Austria,AUT,Europe & Central Asia,2012,1.34069001674652,1.15748000144958,1.51461005210876,1.92673003673553,2.07090997695923,1.78931999206543,,100.0,15.49043,41.21692,33.30418,8.19386,11.91715,10.82489,9.53847,8.19896,11.26352
Austria,AUT,Europe & Central Asia,2013,1.28648996353149,1.11178994178772,1.45254004001617,1.48000001907349,1.69008004665375,1.27946996688843,,100.0,16.30241,41.20598,32.33793,8.16027,11.67849,10.7043,9.67333,7.28747,11.63756
Austria,AUT,Europe & Central Asia,2014,1.31108999252319,1.21458995342255,1.40277004241943,1.29588997364044,1.47933995723724,1.12040996551514,10.4399995803833,100.0,16.29671,40.36378,32.51695,7.99922,11.73775,10.71766,9.61071,7.16789,11.79775
Austria,AUT,Europe & Central Asia,2015,1.3364200592041,1.2208399772644,1.44607996940613,1.34192001819611,1.39573001861572,1.29057002067566,10.8599996566772,100.0,16.56793,39.87736,32.63359,7.89869,11.41381,10.58415,9.57663,6.99524,11.94349
Austria,AUT,Europe & Central Asia,2016,1.85311996936798,1.85037994384766,1.85572004318237,1.99799001216888,2.07843995094299,1.92145001888275,10.9899997711182,100.0,16.60016,39.62838,32.48871,7.78891,11.14827,10.30374,9.41777,7.37407,11.78068
Austria,AUT,Europe & Central Asia,2017,1.363450050354,1.42589998245239,1.30410003662109,1.33122003078461,1.51468002796173,1.15715003013611,11.3999996185303,99.9999847412109,,,,7.72724,11.54012,10.01653,9.32983,7.18354,11.70888
Austria,AUT,Europe & Central Asia,2018,1.20026004314423,1.27775001525879,1.12644994258881,1.25853002071381,1.40455996990204,1.12079000473022,11.8494882583618,100.0,,,,,,,,,
Austria,AUT,Europe & Central Asia,2019,1.1625200510025,1.26823997497559,1.0620299577713,1.23357999324799,1.404629945755,1.07230997085571,12.0699996948242,99.9999847412109,,,,,,,,,
Austria,AUT,Europe & Central Asia,2020,1.13391995429993,1.17755997180939,1.09247994422913,1.17481005191803,1.28852999210358,1.06787002086639,12.4190473556519,100.0,,,,,,,,,
Austria,AUT,Europe & Central Asia,2021,1.04074001312256,1.10939002037048,0.975690007209778,0.947790026664734,1.08545005321503,0.818669974803925,12.767032623291,100.0,,,,,,,,,
Austria,AUT,Europe & Central Asia,2022,1.64181995391846,1.68270003795624,1.60330998897552,1.67592000961304,1.77406001091003,1.5837299823761,,100.0,,,,,,,,,
Austria,AUT,Europe & Central Asia,2023,,,,,,,,100.0,,,,,,,,,
Azerbaijan,AZE,Europe & Central Asia,2001,,,,11.2771902084351,12.0329599380493,10.562780380249,,,,,6.01177,,8.5632,17.12015,,,
Azerbaijan,AZE,Europe & Central Asia,2002,,,,11.7476396560669,12.8547296524048,10.694390296936,,,,,5.82049,,8.70669,16.1852,,,
Azerbaijan,AZE,Europe & Central Asia,2003,,,,13.4315204620361,16.0491905212402,10.896559715271,,,,,5.57932,,8.75217,15.26139,,,
Azerbaijan,AZE,Europe & Central Asia,2004,,,,12.5180501937866,14.251859664917,10.8688898086548,,,,,6.4163,,8.68532,14.27144,,,
Azerbaijan,AZE,Europe & Central Asia,2005,,,,13.0197200775146,15.5777502059937,10.5530500411987,,,,,6.94571,,8.63661,13.44831,,,
Azerbaijan,AZE,Europe & Central Asia,2006,10.3665399551392,11.2089500427246,9.58306980133057,12.8424100875854,15.9129600524902,9.91740036010742,,,,,7.00232,,8.7904,12.496,,7.54696,
Azerbaijan,AZE,Europe & Central Asia,2007,11.2097702026367,12.1300296783447,10.3514404296875,13.1863203048706,13.6396703720093,12.7793102264404,,98.3300018310547,,,7.94791,,8.75156,11.61559,,7.3501,
Azerbaijan,AZE,Europe & Central Asia,2008,10.7513799667358,11.4847297668457,10.0768098831177,13.3261003494263,13.7609100341797,12.9405498504639,,98.3600006103516,,,11.33714,,8.72499,11.29601,,7.61973,
Azerbaijan,AZE,Europe & Central Asia,2009,11.0311002731323,12.0893898010254,10.0656604766846,11.9742803573608,12.858039855957,11.1975803375244,,98.379997253418,,,13.96427,,8.72905,11.08342,,6.97771,
Azerbaijan,AZE,Europe & Central Asia,2010,11.6145696640015,12.60023021698,10.7231397628784,12.474419593811,13.23410987854,11.8086996078491,,98.4499969482422,,,14.03889,,9.26314,11.04222,,7.00329,
Azerbaijan,AZE,Europe & Central Asia,2011,12.6299295425415,13.73464012146,11.6387701034546,9.89820003509521,11.2527103424072,8.71525955200195,,98.4499969482422,,,14.62596,,9.27525,11.16445,,7.08139,
Azerbaijan,AZE,Europe & Central Asia,2012,12.8354997634888,13.482720375061,12.2607402801514,7.6755199432373,8.91326999664307,6.59257984161377,,98.4700012207031,,,,,9.02033,11.92302,,7.42693,
Azerbaijan,AZE,Europe & Central Asia,2013,12.7380504608154,13.9111795425415,11.70046043396,1.72343003749847,3.61186003684998,0.0699900016188622,,98.5299987792969,,,,,9.95126,12.14857,,7.35359,
Azerbaijan,AZE,Europe & Central Asia,2014,12.6045703887939,13.6468601226807,11.6889200210571,0.745260000228882,,,,98.5400009155273,,,,,10.92606,12.62333,,9.16601,
Azerbaijan,AZE,Europe & Central Asia,2015,9.79391002655029,10.936900138855,8.79281997680664,1.15666997432709,,,15.6877899169922,98.5100021362305,,,12.81609,,11.47795,13.49787,,9.70719,
Azerbaijan,AZE,Europe & Central Asia,2016,5.98042011260986,7.19049978256226,4.9219799041748,0.794629991054535,,,15.7418975830078,98.5,,,17.08263,6.9377,10.77326,15.48619,,10.05152,
Azerbaijan,AZE,Europe & Central Asia,2017,0.425509989261627,0.458579987287521,0.396519988775253,2.06896996498108,1.23808002471924,2.78390002250671,15.717022895813,98.5,,,16.40216,6.56176,,15.458,,10.02216,
Azerbaijan,AZE,Europe & Central Asia,2018,0.521350026130676,0.896449983119965,0.193000003695488,3.89419007301331,4.09353017807007,3.72316002845764,15.7300710678101,98.4899978637695,,,,6.99111,18.16978,15.42982,7.60984,9.92033,9.18498
Azerbaijan,AZE,Europe & Central Asia,2019,0.172849997878075,0.298020005226135,0.0637200027704239,8.45024967193604,7.00650978088379,9.6910400390625,15.7220325469971,98.5100021362305,,,,,,,,,
Azerbaijan,AZE,Europe & Central Asia,2020,17.1396598815918,17.2233295440674,17.0667095184326,8.19320011138916,6.86279010772705,9.35486030578613,,,,,,,,,,,
Azerbaijan,AZE,Europe & Central Asia,2021,14.384129524231,14.750189781189,14.0651302337646,8.01099967956543,8.43430042266846,7.63948011398315,16.2499160766602,99.5457916259766,,,,,,,,,
Azerbaijan,AZE,Europe & Central Asia,2022,12.9025096893311,13.3687200546265,12.4959497451782,4.28869009017944,4.79840993881226,3.8397901058197,9.42765140533447,99.8294906616211,,,,,,,,,
Azerbaijan,AZE,Europe & Central Asia,2023,9.29780006408691,9.60886001586914,9.02643013000488,1.53812003135681,1.97991001605988,1.14781999588013,10.3000001907349,99.9400024414062,,,,,,,,,
"Bahamas, The",BHS,Latin America & Caribbean ,2002,,,,,,,,,,,,15.21603,11.18047,16.83243,14.85386,,14.52068
"Bahamas, The",BHS,Latin America & Caribbean ,2004,20.1558094024658,17.9664096832275,22.3130702972412,18.5603294372559,18.5019207000732,18.6183395385742,,,,,,16.56397,,16.77674,14.17409,,12.22833
"Bahamas, The",BHS,Latin America & Caribbean ,2005,13.6624698638916,16.4808502197266,10.8687295913696,15.2167901992798,15.1279697418213,15.3052501678467,,,,,,17.00291,,,13.56829,,10.91835
"Bahamas, The",BHS,Latin America & Caribbean ,2006,,,,17.3724308013916,17.393970489502,17.3509006500244,,,,,,13.08555,,15.38373,12.78195,,12.43973
"Bahamas, The",BHS,Latin America & Caribbean ,2007,,,,15.6173896789551,15.9458103179932,15.2874097824097,,,,,,12.50405,,15.33967,12.27296,,12.01147
"Bahamas, The",BHS,Latin America & Caribbean ,2008,,,,16.5985507965088,17.4724197387695,15.7159700393677,,,,,,12.66736,,15.78783,12.66532,,12.66297
"Bahamas, The",BHS,Latin America & Caribbean ,2009,,,,20.6159591674805,20.2493896484375,20.9874591827393,,,,,,15.68402,,12.99478,12.32878,,10.02064
"Bahamas, The",BHS,Latin America & Caribbean ,2010,,,,22.3811798095703,22.6324501037598,22.1264095306396,4.1399998664856,95.0800018310547,,,,12.01494,,14.1453,12.1276,,12.24927
"Bahamas, The",BHS,Latin America & Caribbean ,2011,,,,13.9839000701904,14.1824398040771,13.7831296920776,,,,,,11.89104,62.0,18.20992,11.08709,,10.37682
"Bahamas, The",BHS,Latin America & Caribbean ,2012,,,,18.9936199188232,19.1072902679443,18.878589630127,,,,,,15.96069,34.27891,20.98103,14.44392,,13.19431
"Bahamas, The",BHS,Latin America & Caribbean ,2013,,,,,,,,,,,,13.59123,13.96992,17.48197,12.30538,,11.21217
"Bahamas, The",BHS,Latin America & Caribbean ,2014,,,,,,,,,,,,13.31944,21.1659,18.1899,12.50237,,11.73893
"Bahamas, The",BHS,Latin America & Caribbean ,2015,,,,,,,,,,,,14.05957,15.94836,21.04116,11.79222,,10.08032
"Bahamas, The",BHS,Latin America & Caribbean ,2016,,,,,,,,,,,,13.10901,22.67081,19.02855,11.75808,,10.60813
"Bahamas, The",BHS,Latin America & Caribbean ,2017,,,,,,,,,,,,14.80638,18.16432,,14.06865,,13.51165
"Bahamas, The",BHS,Latin America & Caribbean ,2018,,,,,,,,,,,,12.61874,20.65517,19.44891,12.48097,,12.34294
"Bahamas, The",BHS,Latin America & Caribbean ,2019,,,,,,,,97.5113296508789,,,,,,,,,
"Bahamas, The",BHS,Latin America & Caribbean ,2021,13.8395595550537,14.1916198730469,13.4795904159546,,,,,,,,,,,,,,
"Bahamas, The",BHS,Latin America & Caribbean ,2023,12.5534496307373,3.15231990814209,21.787769317627,29.3360500335693,29.2388896942139,29.4307994842529,,99.0614395141602,,,,,,,,,
Bahrain,BHR,Middle East & North Africa,2001,9.44655990600586,6.15340995788574,12.4053297042847,11.0290699005127,7.26912021636963,14.4005403518677,,80.3199996948242,,,,,21.14047,,,,
Bahrain,BHR,Middle East & North Africa,2002,8.87913990020752,5.36571979522705,12.0003900527954,10.9497995376587,7.43973016738892,14.092490196228,,,,,,,21.18046,,,,
Bahrain,BHR,Middle East & North Africa,2003,9.50990962982178,5.62765979766846,12.9137401580811,11.6063098907471,7.65213012695312,15.150520324707,,,,,,,20.88432,,,22.26254,
Bahrain,BHR,Middle East & North Africa,2004,12.009129524231,7.25611019134521,16.1413402557373,10.5938100814819,7.3444299697876,13.5305404663086,,,,,,,,,,,
Bahrain,BHR,Middle East & North Africa,2005,12.1348104476929,7.43640995025635,16.2781505584717,10.2537803649902,8.09097003936768,12.2311096191406,,,,,,,14.70264,,,,
Bahrain,BHR,Middle East & North Africa,2006,7.80787992477417,4.65592002868652,10.65505027771,4.72168016433716,2.49298000335693,6.77589988708496,,,,,,,15.94626,,,,
Bahrain,BHR,Middle East & North Africa,2008,,,,,,,,,,,,,15.74856,,,,
Bahrain,BHR,Middle East & North Africa,2009,,,,,,,,,,,,,15.9,,,,
Bahrain,BHR,Middle East & North Africa,2010,,,,,,,1.0,68.3000030517578,,,,,15.51218,,,,
Bahrain,BHR,Middle East & North Africa,2011,8.59630012512207,7.81618022918701,9.331130027771,6.30378007888794,5.56840991973877,7.00239992141724,,,,,,11.95296,15.65318,12.1159,10.38663,,9.07416
Bahrain,BHR,Middle East & North Africa,2012,5.51493978500366,5.11218023300171,5.89693021774292,2.74950003623962,2.39168000221252,3.09040999412537,,,,,,11.35765,15.02748,11.76839,9.61612,22.09384,8.23439
Bahrain,BHR,Middle East & North Africa,2013,0.496910005807877,,,0.246360003948212,,,,,32.07181,43.40306,24.40469,11.08413,14.61631,11.85094,9.99168,19.74135,9.06705
Bahrain,BHR,Middle East & North Africa,2014,0.0130799999460578,,,0.440459996461868,,,,,32.49759,43.06671,,10.85485,15.21667,11.66884,9.85905,17.48142,8.99816
Bahrain,BHR,Middle East & North Africa,2015,2.21339011192322,2.34621000289917,2.08854007720947,0.396230012178421,,,,,32.98692,44.22464,,10.72649,14.98916,11.73164,9.86281,15.4369,9.09454
Bahrain,BHR,Middle East & North Africa,2016,1.53253996372223,1.03866994380951,1.99790000915527,0.407200008630753,,,1.28999996185303,76.75,,,,10.56479,14.32013,12.05837,9.79181,18.9776,9.0843
Bahrain,BHR,Middle East & North Africa,2017,2.00515007972717,1.41618001461029,2.56640005111694,0.532700002193451,,,1.27999997138977,79.6900024414062,,,,10.96554,13.76516,12.15924,10.1467,19.39918,9.38465
Bahrain,BHR,Middle East & North Africa,2018,2.7056200504303,2.27414989471436,3.12204003334045,1.63224005699158,1.17445003986359,2.07136988639832,1.41999995708466,87.0199966430664,,,,11.31042,14.40441,11.92315,10.23948,21.85798,9.24561
Bahrain,BHR,Middle East & North Africa,2019,1.62056005001068,1.08650004863739,2.13892006874084,2.36763000488281,1.95427000522614,2.76364994049072,,,,,,,,,,,
Bahrain,BHR,Middle East & North Africa,2020,,,,,,,2.03999996185303,93.0500030517578,,,,,,,,,
Bahrain,BHR,Middle East & North Africa,2022,3.16448998451233,3.06891989707947,3.25588011741638,8.07569026947021,7.76119995117188,8.37823009490967,5.82999992370605,90.0400009155273,,,,,,,,,
Bahrain,BHR,Middle East & North Africa,2023,3.56273007392883,3.09650993347168,4.00973987579346,7.00361013412476,6.70523023605347,7.29068994522095,5.82999992370605,89.9100036621094,,,,,,,,,
Bangladesh,BGD,South Asia,2001,,,,,,,,47.2400016784668,,,10.10512,45.08008,28.2365,,37.49703,22.49314,29.99204
Bangladesh,BGD,South Asia,2002,,,,,,,,,45.10525,43.75585,11.1389,41.42316,23.12425,,34.36736,20.55115,27.3953
Bangladesh,BGD,South Asia,2003,,,,,,,,,45.42799,45.46181,9.1102,36.043,,,31.07824,19.1203,25.81195
Bangladesh,BGD,South Asia,2004,,,,,,,,,39.98727,48.47068,11.54205,33.74316,,,27.37356,16.68625,21.19574
Bangladesh,BGD,South Asia,2005,29.9276294708252,26.0698509216309,33.6444282531738,3.37758994102478,1.15860998630524,5.53259992599487,,,,,,28.26998,,47.03943,23.92315,17.43121,19.18166
Bangladesh,BGD,South Asia,2006,30.4378108978271,26.8047103881836,33.9488487243652,3.5901300907135,0.915769994258881,6.18839979171753,,,41.95689,43.42247,12.92764,28.25779,,47.53901,25.04719,17.80003,21.3636
Bangladesh,BGD,South Asia,2007,,,,,,,,,46.25168,40.78195,11.4676,28.59999,,44.75494,25.24427,18.80327,21.42344
Bangladesh,BGD,South Asia,2008,,,,8.54203033447266,7.79161977767944,9.269700050354,,,45.29479,39.59189,13.26487,29.56366,,43.72919,27.0682,21.02576,24.2615
Bangladesh,BGD,South Asia,2009,28.0405807495117,25.9757194519043,30.0519199371338,8.1956901550293,4.66184997558594,11.6199598312378,,,44.72804,40.2057,13.50141,29.92512,,45.75844,28.16376,26.94853,26.12235
Bangladesh,BGD,South Asia,2010,27.1849193572998,23.9877490997314,30.2965793609619,5.03145980834961,0.453929990530014,9.46566963195801,,,,,,31.04891,,42.97476,28.33145,,25.77661
Bangladesh,BGD,South Asia,2011,,,,,,,1.67999994754791,48.8800010681152,47.13705,41.14495,10.29338,32.90159,,,30.62493,25.95656,28.09058
Bangladesh,BGD,South Asia,2012,,,,,,,1.73000001907349,49.9199981689453,44.60291,39.09913,14.73352,34.01583,,,32.23697,23.08715,30.15118
Bangladesh,BGD,South Asia,2013,,,,,,,1.97000002861023,47.6199989318848,,,,36.87466,,,35.20296,,33.24147
Bangladesh,BGD,South Asia,2014,,,,,,,2.05999994277954,48.7900009155273,,,,,,,,22.87295,
Bangladesh,BGD,South Asia,2015,,,,,,,3.32999992370605,54.75,,,,,,,,,
Bangladesh,BGD,South Asia,2016,,,,,,,3.48000001907349,56.2999992370605,,64.32827,33.27739,41.05007,,,36.192,28.96697,31.90002
Bangladesh,BGD,South Asia,2017,9.14919853210449,,,2.58336162567139,,,3.78999996185303,57.439998626709,,,,36.68254,,30.05456,33.98251,30.34408,31.18447
Bangladesh,BGD,South Asia,2018,11.4705371856689,,,0.467402428388596,,,4.01999998092651,58.4000015258789,,,,,,30.05459,35.09524,37.11937,28.66906
Bangladesh,BGD,South Asia,2019,,,,,,,4.26000022888184,61.060001373291,,,,,,,,,
Bangladesh,BGD,South Asia,2020,,,,,,,,62.8699989318848,,,,,,,,,
Bangladesh,BGD,South Asia,2021,12.0180082321167,2.63318729400635,21.1198692321777,,,,3.36999988555908,60.5699996948242,,,,,,,,,
Bangladesh,BGD,South Asia,2022,17.5313568115234,10.7400217056274,24.1215763092041,,,,3.68960881233215,64.3487014770508,,,,,,,,,
Bangladesh,BGD,South Asia,2023,15.5651597976685,6.41765213012695,24.4395694732666,5.25908946990967,,,,,,,,,,,,,
Barbados,BRB,Latin America & Caribbean ,2001,4.75332021713257,8.76342010498047,0.816190004348755,0.903580009937286,,,,,29.26084,32.81314,29.06154,,16.29851,17.03586,17.24463,13.47804,
Barbados,BRB,Latin America & Caribbean ,2002,1.64577996730804,3.13712000846863,0.182089999318123,1.40130996704102,,,,,26.56135,33.86607,29.93282,,17.28613,15.90347,15.74057,,
Barbados,BRB,Latin America & Caribbean ,2003,5.14453983306885,8.41551971435547,1.91496002674103,1.36774003505707,,,,,26.82197,35.00732,28.6243,,17.09593,15.80411,15.16799,,
Barbados,BRB,Latin America & Caribbean ,2004,4.49631023406982,5.97799015045166,3.02238011360168,1.09158003330231,2.0899600982666,0.0993399992585182,,,27.34454,32.47932,31.49998,,17.72072,15.76766,16.85127,,
Barbados,BRB,Latin America & Caribbean ,2005,4.32456016540527,,,3.62953996658325,4.12080001831055,3.14437007904053,,,27.89376,31.69585,31.57781,,17.72254,15.14568,15.88872,,
Barbados,BRB,Latin America & Caribbean ,2006,2.99925994873047,,,2.10536003112793,3.18742990493774,1.04305994510651,,,,,,,,,14.58392,,
Barbados,BRB,Latin America & Caribbean ,2007,2.13504004478455,,,1.64306998252869,1.56038999557495,1.72368001937866,,,,32.48282,30.17642,,18.94444,14.54218,,14.51018,
Barbados,BRB,Latin America & Caribbean ,2008,7.32635021209717,8.04660987854004,6.6021900177002,1.37089002132416,1.48287999629974,1.2624100446701,,,36.85655,29.36943,30.08956,,16.33884,13.45642,,,
