Country Name,Country Code,region,years,"Automated teller machines (ATMs) (per 100,000 adults)",Bank capital to assets ratio (%),Bank liquid reserves to bank assets ratio (%),Bank nonperforming loans to total gross loans (%),Broad money (% of GDP),"Commercial bank branches (per 100,000 adults)"
"Bahamas, The",BHS,Latin America & Caribbean ,2002,,,,,42.16791500209432,
"Bahamas, The",BHS,Latin America & Caribbean ,2003,,,,,43.77294931618507,
"Bahamas, The",BHS,Latin America & Caribbean ,2004,66.02,,,,46.83118928272866,
"Bahamas, The",BHS,Latin America & Caribbean ,2005,67.66,,,,47.78471360891401,
"Bahamas, The",BHS,Latin America & Caribbean ,2006,66.98,,,,49.816813789372745,
"Bahamas, The",BHS,Latin America & Caribbean ,2007,69.25,,,,52.72293032620918,39.6443554905508
"Bahamas, The",BHS,Latin America & Caribbean ,2008,70.22,,,,55.98042941288238,38.9149161251322
"Bahamas, The",BHS,Latin America & Caribbean ,2009,71.54,,,,60.014265735386644,37.1215917738553
"Bahamas, The",BHS,Latin America & Caribbean ,2010,70.9,,0.7483565203372985,,62.614650488819066,36.7628324124426
"Bahamas, The",BHS,Latin America & Caribbean ,2011,82.01,,0.7383766050338718,,64.30663064748843,35.9990447778217
"Bahamas, The",BHS,Latin America & Caribbean ,2012,80.48,,0.7708570248215317,,62.19864526146412,35.6713202585122
"Bahamas, The",BHS,Latin America & Caribbean ,2013,112.87,,0.9543829806016683,,64.49047644731526,34.6938354893892
"Bahamas, The",BHS,Latin America & Caribbean ,2014,119.46,,2.114695594305656,,62.04299838501562,34.0947834981248
"Bahamas, The",BHS,Latin America & Caribbean ,2015,121.3,,3.229831138782097,,58.114726341812386,30.2025562647072
"Bahamas, The",BHS,Latin America & Caribbean ,2016,138.78,,6.723464052244217,,62.83318666252309,30.0355202674467
"Bahamas, The",BHS,Latin America & Caribbean ,2017,122.95,,7.574872293591413,,61.398799233616906,26.3482597295769
"Bahamas, The",BHS,Latin America & Caribbean ,2018,127.79,,6.76343517299464,,60.18032457806876,26.5807643868387
"Bahamas, The",BHS,Latin America & Caribbean ,2019,126.85,,9.794070519899057,,64.50792602649007,23.080641891365
"Bahamas, The",BHS,Latin America & Caribbean ,2020,123.58,,11.693801704037975,,84.0915848286839,23.4206471494607
"Bahamas, The",BHS,Latin America & Caribbean ,2021,124.21,,11.42928030338764,,76.85293942527422,23.4853475831442
"Bahamas, The",BHS,Latin America & Caribbean ,2022,,,14.807761964200306,,72.73901151997502,23.506012114637
"Bahamas, The",BHS,Latin America & Caribbean ,2023,,,16.65628443890989,,,21.7047441218796
Bahrain,BHR,Middle East & North Africa,2001,,,,,69.80637323891497,
Bahrain,BHR,Middle East & North Africa,2002,,,,,72.06705552290444,
Bahrain,BHR,Middle East & North Africa,2003,,,,,66.39631807844616,
Bahrain,BHR,Middle East & North Africa,2004,,,,,58.23675583480299,
Bahrain,BHR,Middle East & North Africa,2005,,,,,58.50414096736173,
Bahrain,BHR,Middle East & North Africa,2006,,,,,58.00548737458302,16.6723361573223
Bahrain,BHR,Middle East & North Africa,2007,,,,,68.80868688253322,15.6068268719831
Bahrain,BHR,Middle East & North Africa,2008,,,,,69.59957795868547,15.612408191004
Bahrain,BHR,Middle East & North Africa,2009,,,,,82.5448098905826,15.5070926233295
Bahrain,BHR,Middle East & North Africa,2010,,,,,78.05795189030712,18.0226650549847
Bahrain,BHR,Middle East & North Africa,2011,,,,,72.3253721576967,18.0691550177732
Bahrain,BHR,Middle East & North Africa,2012,,,,,70.43294192826902,17.6863223388474
Bahrain,BHR,Middle East & North Africa,2013,,,,,72.01926154131645,17.3163600021769
Bahrain,BHR,Middle East & North Africa,2014,,,,,74.61487922646195,18.6467793187136
Bahrain,BHR,Middle East & North Africa,2015,,,,,82.12525227414717,18.7151280926058
Bahrain,BHR,Middle East & North Africa,2016,,,,,,18.4885766373724
Bahrain,BHR,Middle East & North Africa,2017,,,,,,17.6738168409168
Bahrain,BHR,Middle East & North Africa,2018,,,,,,17.0455595057963
Bahrain,BHR,Middle East & North Africa,2019,,,,,,16.9132484321754
Bahrain,BHR,Middle East & North Africa,2020,,,,,,16.8144583961045
Bahrain,BHR,Middle East & North Africa,2021,,,,,,15.8785607672521
Bahrain,BHR,Middle East & North Africa,2022,,,,,,16.8505188768363
Bahrain,BHR,Middle East & North Africa,2023,,,,,,14.6200181657927
Bangladesh,BGD,South Asia,2001,,,11.712596529743678,,40.26714766747787,
Bangladesh,BGD,South Asia,2002,,,10.026540438524508,,42.74017724299702,
Bangladesh,BGD,South Asia,2003,,,9.88482645918193,,43.98857717697682,
Bangladesh,BGD,South Asia,2004,0.13,,9.393321905244692,,45.62299435942123,7.10902871040496
Bangladesh,BGD,South Asia,2005,0.2,,10.152582644912854,,47.42106814719038,7.06691162664906
Bangladesh,BGD,South Asia,2006,0.35,,10.300501592273314,,50.475998555313886,7.11798984694578
Bangladesh,BGD,South Asia,2007,0.51,,10.277299293237329,,50.28191175804571,7.18122966691793
Bangladesh,BGD,South Asia,2008,0.84,,9.906899644337642,,51.18762707135656,7.2681348382702
Bangladesh,BGD,South Asia,2009,1.29,,11.131471348251205,,54.881715592653116,7.51723965310516
Bangladesh,BGD,South Asia,2010,2.11,,9.71767499027093,,58.74590160953945,7.77703342288353
Bangladesh,BGD,South Asia,2011,3.71,8.0054221465425,10.92967973887128,1.9042059394074,59.81176831302969,7.98331431812774
Bangladesh,BGD,South Asia,2012,4.04,6.18702858460746,11.268899895460539,6.72327958982541,60.74246082948726,8.17360952201364
Bangladesh,BGD,South Asia,2013,4.96,6.56102257085237,12.064409082889437,4.84439636539416,61.39991429420799,8.32533134344639
Bangladesh,BGD,South Asia,2014,5.77,6.18389010006754,10.6321815076282,9.36516719804562,63.337554097927296,8.50230517091057
Bangladesh,BGD,South Asia,2015,7.09,5.7247265660517,13.749293761425264,8.39790781352825,64.50655207476595,8.63626370214857
Bangladesh,BGD,South Asia,2016,8.03,5.71072482772314,14.7281749980364,8.8585217562526,54.96914449901295,8.7056952349212
Bangladesh,BGD,South Asia,2017,8.36,5.24619092380409,11.470187365385252,8.89566055291347,55.8375416123996,8.78188429969914
Bangladesh,BGD,South Asia,2018,8.92,4.74201086025218,9.007748478079456,9.88732966644866,54.8325562875275,8.87365429391096
Bangladesh,BGD,South Asia,2019,9.42,5.16828540729108,8.872497827777725,8.90213335235847,54.87025350605648,8.8628343816392
Bangladesh,BGD,South Asia,2020,10.53,4.77446925869926,10.113808318854472,7.73754873370445,57.7630649896826,8.7773021029017
Bangladesh,BGD,South Asia,2021,11.45,4.76216005308376,8.489644670515222,7.96907960398037,56.63727859232752,8.83053292077507
Bangladesh,BGD,South Asia,2022,,6.70479501831446,7.493849491432675,8.72436040117116,54.11770085094696,8.83763676795251
Bangladesh,BGD,South Asia,2023,,,7.512732741800191,,51.21856332633591,8.80811745545824
Barbados,BRB,Latin America & Caribbean ,2001,,,7.312367341934555,,87.73363889343592,
Barbados,BRB,Latin America & Caribbean ,2002,,,10.348197651066796,,99.52813455657493,
Barbados,BRB,Latin America & Caribbean ,2003,,,13.357836354761666,,100.78157033805888,
Barbados,BRB,Latin America & Caribbean ,2004,,,5.7622158074200724,,104.92016257802293,
Barbados,BRB,Latin America & Caribbean ,2005,,,3.89445283233108,,110.59621678230134,
Barbados,BRB,Latin America & Caribbean ,2006,30.33,,5.245410300537829,,105.517530431624,19.5480673012031
Barbados,BRB,Latin America & Caribbean ,2007,31.92,,7.345380325655507,,115.07449960171783,19.8811753011073
Barbados,BRB,Latin America & Caribbean ,2008,36.63,,6.482881451548124,,113.61676403549892,19.7692060135166
Barbados,BRB,Latin America & Caribbean ,2009,36.85,,7.070523366363722,,122.54601458723471,19.2202086765514
Barbados,BRB,Latin America & Caribbean ,2010,36.66,,,,,19.1320429833232
Barbados,BRB,Latin America & Caribbean ,2011,32.47,,,,,20.3951214869403
Barbados,BRB,Latin America & Caribbean ,2012,36.21,,9.262631477743867,,89.79325021922816,21.1878733235659
Barbados,BRB,Latin America & Caribbean ,2013,36.87,,9.512591778826167,,91.6059899525803,19.72413112961
Barbados,BRB,Latin America & Caribbean ,2014,42.7,,10.800939145834025,,94.42341779810002,21.3906603029452
Barbados,BRB,Latin America & Caribbean ,2015,36.46,,14.16354457342405,,101.68017527004977,16.3866178906437
Barbados,BRB,Latin America & Caribbean ,2016,23.45,10.2893273004235,18.210072122371194,6.96400781501594,105.05446355404477,16.7247632125629
Barbados,BRB,Latin America & Caribbean ,2017,26.3,10.5027849530793,16.75669668816396,5.87943703817499,102.73515784072922,17.5030192708242
Barbados,BRB,Latin America & Caribbean ,2018,26.17,8.23473616215785,21.81264051940306,6.48249123880553,100.55132170114183,17.4118200140165
Barbados,BRB,Latin America & Caribbean ,2019,28.98,7.63757386970654,25.958445186019297,6.08104172360757,100.69802202005758,16.0274459181994
Barbados,BRB,Latin America & Caribbean ,2020,28.01,10.3496645683949,32.99893426921428,6.71477134227157,120.96186329309573,15.0908902762926
Barbados,BRB,Latin America & Caribbean ,2021,29.99,10.3731748765441,38.19008333173569,7.24350599907193,125.58645707926898,14.1667382158496
Barbados,BRB,Latin America & Caribbean ,2022,,11.2318558867574,38.404977127668104,5.84432561996588,111.53574964835254,12.8222662928264
Barbados,BRB,Latin America & Caribbean ,2023,,,37.59051892641768,,104.8185998182914,13.1848127969241
Belarus,BLR,Europe & Central Asia,2001,,,10.874391619380857,,14.92027133149326,
Belarus,BLR,Europe & Central Asia,2002,,,9.837950903004845,,14.608984742695586,
Belarus,BLR,Europe & Central Asia,2003,,,10.68712635451072,,16.11861621696276,
Belarus,BLR,Europe & Central Asia,2004,10.86,,10.294424155648793,,17.68189983157238,6.096447
Belarus,BLR,Europe & Central Asia,2005,15.4,,13.99762295453579,,19.31942425588354,5.799036
Belarus,BLR,Europe & Central Asia,2006,18.95,,10.53679879364857,,22.084683159448446,5.567515
Belarus,BLR,Europe & Central Asia,2007,25.67,,8.411111528061888,,25.220955937973745,4.875529
Belarus,BLR,Europe & Central Asia,2008,30.25,,6.909982258068936,,23.854618586217207,4.390215
Belarus,BLR,Europe & Central Asia,2009,33.38,,4.847954392713446,,26.818723524944875,3.667875
Belarus,BLR,Europe & Central Asia,2010,37.95,11.0965187240149,18.868340968087765,3.54880427143014,29.484020372414875,3.192415
Belarus,BLR,Europe & Central Asia,2011,41.28,12.0225489372009,31.81448611039222,4.15959581162895,36.19109306904913,2.098577
Belarus,BLR,Europe & Central Asia,2012,46.26,10.9835385205433,23.644874708926462,5.50187400609008,29.453770182684348,1.707225
Belarus,BLR,Europe & Central Asia,2013,51.3,10.1769821077429,17.9952886789035,4.44733135755543,28.822140844818417,1.562742
Belarus,BLR,Europe & Central Asia,2014,54.92,9.67766580307963,16.975110568663794,4.37130403366124,29.715277020067266,1.203652
Belarus,BLR,Europe & Central Asia,2015,55.72,9.93939163995331,18.321395125351977,6.83494796382143,36.3628960960961,0.8921416
Belarus,BLR,Europe & Central Asia,2016,55.48,10.5859782359031,19.22498043473809,12.791174278387,35.74020342265342,0.8566219
Belarus,BLR,Europe & Central Asia,2017,55.9,11.4954417188884,17.14626617911057,12.8521944714263,37.68255171304422,0.7840065
Belarus,BLR,Europe & Central Asia,2018,54.15,11.4812432073764,12.41932015454105,5.0102862381755,35.344104643557884,
Belarus,BLR,Europe & Central Asia,2019,54.95,11.5463919967068,14.710902790586374,4.62787813876966,36.004582382756354,
Belarus,BLR,Europe & Central Asia,2020,55.97,11.3681558222766,11.0089245933842,4.82924273960356,33.930215868181484,
Belarus,BLR,Europe & Central Asia,2021,57.3,12.1401371939043,12.609615776954723,5.29876920745631,30.72803690658586,
Belarus,BLR,Europe & Central Asia,2022,,14.5050414379472,,4.90922057569429,,
Belgium,BEL,Europe & Central Asia,2004,83.89,,,,,57.3092888718723
Belgium,BEL,Europe & Central Asia,2005,83.58,7.86185860774988,,,,53.7760263064764
Belgium,BEL,Europe & Central Asia,2006,83.12,3.04175824268251,,1.28016415707089,,53.4779894470406
Belgium,BEL,Europe & Central Asia,2007,86.71,4.29750948210309,,1.16267286868485,,51.3932442192233
Belgium,BEL,Europe & Central Asia,2008,87.6,3.88353933355231,,1.66567893097526,,49.6983602799648
Belgium,BEL,Europe & Central Asia,2009,87.37,4.52617221123913,,3.11494720432571,,47.9837677768435
Belgium,BEL,Europe & Central Asia,2010,91.76,5.02588260701211,,2.83293355859471,,45.0771598339967
Belgium,BEL,Europe & Central Asia,2011,93.32,4.9211814488282,,3.34867691886338,,43.5153509154696
Belgium,BEL,Europe & Central Asia,2012,94.23,5.33174062036665,,3.79788657163647,,42.5482221316464
Belgium,BEL,Europe & Central Asia,2013,93.95,5.78443559078967,,4.318537467084,,41.4702711477874
Belgium,BEL,Europe & Central Asia,2014,90.93,5.37820418800116,,4.24739060198863,,39.8832198687433
Belgium,BEL,Europe & Central Asia,2015,90.02,5.68502314992685,,3.85093164747182,,38.5380170005328
Belgium,BEL,Europe & Central Asia,2016,88.34,5.87334161221032,,3.48452664274546,,36.5283623018373
Belgium,BEL,Europe & Central Asia,2017,87.45,6.34337174411597,,2.96174954064201,,34.7513242657393
Belgium,BEL,Europe & Central Asia,2018,80.97,6.33769140020729,,2.26826570545996,,32.3408042346859
Belgium,BEL,Europe & Central Asia,2019,75.19,6.23056877770938,,2.08706915566812,,29.5697703128302
Belgium,BEL,Europe & Central Asia,2020,67.17,6.25219150044764,,2.06995809018823,,26.1642982525853
Belgium,BEL,Europe & Central Asia,2021,,6.17390054662305,,2.03126042204704,,22.7916024962192
Belgium,BEL,Europe & Central Asia,2022,,5.96857033506728,,1.83865174031702,,21.1406368047824
Belize,BLZ,Latin America & Caribbean ,2001,,,11.198144539827009,,42.286408594815825,
Belize,BLZ,Latin America & Caribbean ,2002,,,8.346788187149189,,41.0156268830595,
Belize,BLZ,Latin America & Caribbean ,2003,,,8.776912986445124,,40.92535717014287,
Belize,BLZ,Latin America & Caribbean ,2004,28.02,,9.017532824907619,,43.26869400720991,25.6468370889051
Belize,BLZ,Latin America & Caribbean ,2005,29.41,,10.103308042132614,,43.796298179599304,25.3160187108393
Belize,BLZ,Latin America & Caribbean ,2006,31.13,,12.296567158895586,,47.28643871853691,23.3104114287617
Belize,BLZ,Latin America & Caribbean ,2007,32.69,,10.444518439784769,,50.84939805811024,26.2339317168234
Belize,BLZ,Latin America & Caribbean ,2008,34.11,,11.734767866284256,,56.54824423572373,26.86005909213
Belize,BLZ,Latin America & Caribbean ,2009,35.41,,13.787269057459191,,61.983156220313894,25.9168070493715
Belize,BLZ,Latin America & Caribbean ,2010,37.09,,13.119357424188033,,59.88361566821333,25.0098596562106
Belize,BLZ,Latin America & Caribbean ,2011,38.59,,15.225566913124583,,60.23884154921868,24.1517846775504
Belize,BLZ,Latin America & Caribbean ,2012,37.76,,17.754704835616348,,63.98642426573793,23.3461288077761
Belize,BLZ,Latin America & Caribbean ,2013,40.02,,21.064919078129755,,60.91681602189154,23.882411689355
Belize,BLZ,Latin America & Caribbean ,2014,40.44,,26.38152071781283,,62.482330926926224,23.115556769706
Belize,BLZ,Latin America & Caribbean ,2015,39.99,,32.09348633798608,,65.52756421194226,20.7716462955194
Belize,BLZ,Latin America & Caribbean ,2016,39.64,,31.15515639516878,,65.8477322823855,20.1547569178239
Belize,BLZ,Latin America & Caribbean ,2017,38.51,12.5742235107381,24.578125098222696,5.97259756590608,64.84954636257336,19.5835237287029
Belize,BLZ,Latin America & Caribbean ,2018,44.56,13.7444475664222,19.46462755460626,6.47964166716173,65.78697320244194,19.0542373261301
Belize,BLZ,Latin America & Caribbean ,2019,39.72,12.8889316996026,19.69985523238745,5.08095676429897,66.10060304316877,18.5580740357989
Belize,BLZ,Latin America & Caribbean ,2020,47.95,11.1268827423243,24.106694918123836,6.53899076768012,86.4919590483883,18.1315927004341
Belize,BLZ,Latin America & Caribbean ,2021,47.84,10.3703016692995,23.407985076767783,3.91409090864828,82.04112475139947,18.1134809582031
Belize,BLZ,Latin America & Caribbean ,2022,,8.85260837683997,26.237892521425763,4.88992023822029,72.1879449188534,14.6831345419033
Belize,BLZ,Latin America & Caribbean ,2023,,,24.692683333190555,,72.5102002262908,14.7238442618837
Benin,BEN,Sub-Saharan Africa ,2001,,,19.229377304290786,,17.99779750202318,
Benin,BEN,Sub-Saharan Africa ,2002,,,22.683969094909592,,14.641043609397764,
Benin,BEN,Sub-Saharan Africa ,2003,,,17.337611782366917,,16.78800369178674,
Benin,BEN,Sub-Saharan Africa ,2004,,,17.3791192732543,,14.03383872156015,0.937376397776817
Benin,BEN,Sub-Saharan Africa ,2005,,,14.301346340037632,,15.45997158003659,1.08187139022019
Benin,BEN,Sub-Saharan Africa ,2006,,,11.23813256018296,,18.534837206098917,1.6022207206447
Benin,BEN,Sub-Saharan Africa ,2007,,,14.345893701514154,,20.710981957984433,1.98994208646672
Benin,BEN,Sub-Saharan Africa ,2008,,,17.192778101339545,,23.266602294679668,2.38948913926987
Benin,BEN,Sub-Saharan Africa ,2009,,,13.691288998799358,,23.952419558713164,2.75907093143903
Benin,BEN,Sub-Saharan Africa ,2010,,,11.931203284682942,,25.523438649314095,2.97037371813334
Benin,BEN,Sub-Saharan Africa ,2011,,,7.587233515382831,,26.138233343594525,3.1863659951021
Benin,BEN,Sub-Saharan Africa ,2012,,,5.848507397474997,,24.88315072828711,3.1762848689906
Benin,BEN,Sub-Saharan Africa ,2013,,,5.038182363860699,,26.86197073625468,3.25134246219031
Benin,BEN,Sub-Saharan Africa ,2014,3.51,,5.344850219223398,,29.965430262244503,3.35216853774094
Benin,BEN,Sub-Saharan Africa ,2015,3.69,,6.007560791377356,,30.984760649304288,3.54027017089045
Benin,BEN,Sub-Saharan Africa ,2016,3.88,,5.331949222069558,,29.832094609205694,3.51180042984437
Benin,BEN,Sub-Saharan Africa ,2017,3.84,,6.995234824998911,,28.630990850217646,3.26988197996804
Benin,BEN,Sub-Saharan Africa ,2018,4.87,,4.4902786767758816,,27.934300911421623,3.17090657980731
Benin,BEN,Sub-Saharan Africa ,2019,4.78,,4.606836430969143,,27.821632759183483,3.82887027972531
Benin,BEN,Sub-Saharan Africa ,2020,4.38,,9.003214244307236,,30.546645142165097,3.32739235022834
Benin,BEN,Sub-Saharan Africa ,2021,4.26,,9.526597579141624,,32.72816126464878,3.37662334182
Benin,BEN,Sub-Saharan Africa ,2022,,,4.914501816165859,,33.426267151739836,2.90096055617268
Benin,BEN,Sub-Saharan Africa ,2023,,,4.481398502605746,,30.280524894889883,
Bhutan,BTN,South Asia,2001,,,61.986508259234085,,45.77410360678331,
Bhutan,BTN,South Asia,2002,,,60.04721545486481,,56.402154569329376,
Bhutan,BTN,South Asia,2003,,,61.57685222053353,,53.06321674399648,
Bhutan,BTN,South Asia,2004,0.49,,58.25374246042154,,56.180337403880884,14.4502299790839
